id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
192,262,4.333,3,360,3,325,4,653,8,244,1.304,31,77,441,55,341,96,331,40,212,78,0.738,794,104,108,65,145,206,40,17,10,1
193,284,4.558,1,331,3,321,4,597,9,207,1.353,38,71,483,47,327,86,314,35,193,69,0.932,836,107,85,68,136,196,46,15,6,1
194,286,3.852,4,348,3,335,4,592,11,216,1.267,35,75,374,44,307,83,337,39,194,63,0.96,839,92,102,66,151,220,53,15,2,1
195,268,4.101,4,321,3,346,5,564,10,223,1.454,35,75,544,54,319,99,339,44,216,71,0.869,865,121,93,65,131,201,46,17,0,1
196,250,3.842,1,369,4,318,5,582,9,215,1.268,30,71,434,55,320,93,322,37,227,65,0.962,770,103,92,64,134,204,40,16,11,1
197,259,4.254,1,364,2,322,3,569,8,229,1.214,37,68,431,53,304,95,402,35,235,83,0.871,586,114,92,70,143,182,39,16,0,1
198,277,4.375,2,344,3,327,5,569,9,215,1.148,36,79,400,49,301,99,366,37,194,74,0.797,761,121,87,57,156,185,49,15,1,1
199,285,3.846,2,338,2,318,4,571,8,238,1.39,38,68,365,60,317,89,365,41,212,82,1.061,628,104,103,52,142,170,42,15,1,1
200,265,3.784,4,379,2,352,4,582,9,211,1.401,35,68,383,48,287,94,312,36,239,81,0.95,736,132,100,62,132,204,47,14,3,1
201,269,4.047,0,341,3,292,4,549,9,216,1.203,39,75,411,54,328,98,295,40,201,70,1.217,778,107,81,69,132,178,43,16,5,1
202,273,4.189,1,348,3,335,5,595,9,228,1.291,32,68,439,56,315,86,353,37,216,79,1.055,680,104,89,66,155,191,43,16,4,1
203,285,3.757,3,328,2,300,3,569,8,231,1.416,29,75,403,55,317,94,345,41,187,77,1.063,823,137,92,67,142,220,44,15,7,1
204,266,3.693,1,356,4,312,5,527,9,216,1.288,35,73,418,53,317,88,347,37,209,73,0.961,698,125,88,60,165,177,39,16,0,1
205,271,4.718,0,309,2,333,5,558,9,236,1.484,34,58,402,50,313,93,388,41,209,81,0.989,752,121,97,71,131,187,43,15,7,1
206,276,3.691,3,359,2,309,2,552,8,229,1.312,31,74,377,53,303,91,368,39,239,72,0.984,697,113,99,63,129,203,45,14,0,1
207,306,4.241,2,325,3,344,4,557,9,209,1.454,39,68,410,42,290,85,355,36,185,71,1.004,803,90,95,57,150,212,40,14,0,1
208,231,4.197,2,362,2,292,2,540,8,231,1.228,35,68,384,51,329,86,378,34,202,77,0.887,749,108,97,53,128,209,48,14,1,1
209,282,4.3,0,329,3,328,6,569,8,224,1.436,35,65,475,55,299,97,384,41,211,70,1.076,613,116,86,67,141,221,46,14,8,1
210,307,4.354,1,339,3,290,6,582,7,223,1.264,35,68,469,56,323,92,350,37,196,77,0.999,913,125,91,66,135,210,42,14,3,1
211,223,3.596,2,346,3,266,3,591,9,219,1.419,36,66,424,46,316,102,374,41,206,82,0.934,905,111,101,69,141,201,49,15,0,1
212,319,3.965,2,366,3,282,4,511,9,222,1.272,30,78,440,58,313,88,360,36,188,83,0.891,544,126,92,61,129,230,39,15,6,1
213,284,4.083,0,330,3,288,4,602,10,204,1.526,37,70,481,61,291,92,273,38,219,73,0.888,522,115,106,61,147,167,46,15,0,1
214,261,3.987,2,321,3,308,3,643,8,211,1.199,40,73,398,56,322,96,340,35,219,69,1.135,607,128,95,64,150,185,47,12,0,1
215,258,3.739,2,352,3,316,3,591,9,230,1.38,35,66,409,50,312,96,375,37,212,74,0.901,644,92,91,65,137,192,46,16,0,1
216,296,4.425,1,330,4,305,2,525,9,205,1.257,35,77,424,56,345,104,360,31,221,80,0.945,935,120,100,67,146,150,42,16,0,1
217,272,3.799,4,375,3,313,3,600,9,229,1.334,44,65,366,50,288,84,318,34,193,77,0.902,725,121,91,62,146,160,34,15,4,1
218,317,4.146,3,341,3,354,2,592,10,222,1.47,33,70,437,43,296,86,378,40,218,79,0.937,876,111,96,62,148,189,48,14,0,1
219,290,4.075,2,361,3,304,5,634,10,216,1.427,32,65,340,59,302,93,321,39,204,64,0.997,589,102,81,57,144,160,38,15,0,1
220,316,4.628,1,355,3,293,3,577,9,214,1.345,33,64,440,54,296,100,293,35,207,69,0.897,949,102,113,65,144,206,54,14,0,1
221,261,4.109,0,345,4,313,4,554,10,209,1.49,41,71,436,56,339,88,334,33,220,78,0.818,695,96,90,65,137,191,37,15,2,1
222,261,4.046,2,330,2,358,3,573,10,255,1.172,36,66,414,49,297,94,302,40,213,76,0.906,705,114,88,62,136,180,36,16,0,1
223,299,4.408,1,325,4,356,4,587,9,224,1.226,29,63,437,47,317,86,325,40,217,73,1.041,797,127,93,61,133,189,48,16,6,1
224,240,4.412,0,361,3,328,3,620,8,211,1.197,30,70,510,63,320,102,359,38,205,74,1.007,682,110,96,66,134,196,52,16,7,1
225,276,4.192,3,373,2,273,5,567,9,204,1.243,31,80,435,52,329,101,382,40,199,71,1.03,688,111,99,66,129,211,43,16,5,1
226,308,4.49,3,371,3,310,5,604,9,224,1.296,32,76,438,60,287,90,352,40,220,75,0.84,619,115,86,61,147,178,50,16,0,1
227,257,3.442,1,359,3,321,2,607,9,219,1.29,31,64,476,54,338,96,356,32,207,73,1.148,820,128,100,60,144,201,40,15,1,1
228,308,3.501,3,328,2,341,5,623,10,244,1.357,35,72,487,49,306,92,282,37,174,73,1.04,693,129,86,68,148,164,55,15,0,1
229,248,4.037,2,347,3,326,4,505,9,191,1.336,32,71,490,48,338,91,409,36,195,78,0.909,653,106,96,68,128,197,46,15,7,1
230,275,4.047,3,347,3,323,3,554,9,235,0.991,36,70,367,53,327,98,263,41,197,78,1.027,649,118,93,55,152,182,41,15,3,1
231,275,4.258,1,332,3,360,4,617,9,213,1.275,34,73,492,53,341,87,337,35,218,70,1.026,644,111,101,55,160,192,36,15,2,1
232,274,4.385,3,350,3,306,6,522,9,220,1.384,32,61,442,53,346,85,389,44,204,64,0.912,747,117,92,69,134,164,48,13,1,1
233,336,4.097,1,344,3,313,5,539,10,222,1.375,33,76,425,53,300,87,374,36,195,68,1.023,676,110,96,55,131,203,41,16,6,1
234,290,4.624,2,357,3,375,6,577,9,235,1.285,33,74,439,53,302,82,359,40,207,83,0.883,630,110,95,66,137,223,52,15,7,1
235,255,4.409,3,361,3,229,3,554,8,220,1.257,33,65,407,56,305,90,336,38,221,52,1.055,902,99,89,61,137,201,36,14,8,1
236,257,4.458,2,312,3,306,4,586,9,227,1.421,36,63,417,64,332,111,397,38,218,73,0.779,747,124,92,65,150,180,42,14,0,1
237,250,3.841,3,329,3,295,5,626,10,223,1.276,31,80,405,55,338,90,385,39,247,70,0.824,690,113,96,61,128,206,52,15,4,1
238,287,4.214,3,352,3,288,4,589,9,223,1.345,37,76,439,47,311,94,290,41,215,76,1.09,676,117,95,62,137,229,42,16,0,1
239,300,4.403,2,341,3,371,2,606,8,219,1.275,34,70,389,56,284,98,340,33,216,62,0.957,590,116,90,61,145,182,44,13,5,1
240,311,4.904,2,359,2,350,5,559,10,216,1.253,36,65,478,48,298,88,376,35,185,69,0.95,616,98,111,60,140,190,42,16,6,1
241,270,3.744,3,343,4,248,4,648,9,216,1.33,33,68,422,49,341,97,359,39,207,68,0.893,745,99,92,61,160,144,43,17,2,1
242,291,4.129,1,305,3,288,3,559,10,248,1.322,34,64,455,59,313,77,373,40,180,74,0.998,737,102,103,61,131,158,49,16,2,1
243,267,3.948,1,337,2,289,4,600,9,229,1.439,38,72,436,48,332,106,362,43,181,65,1.039,774,125,96,60,141,168,39,16,5,1
244,283,3.605,2,323,4,293,3,578,9,237,1.224,31,59,435,50,291,102,373,37,239,78,0.871,632,120,99,64,136,209,41,15,8,1
245,263,3.647,1,363,3,306,3,595,8,223,1.225,32,67,421,52,322,73,324,36,242,65,0.969,908,97,99,60,139,182,41,18,5,1
246,298,4.242,0,352,4,286,5,603,10,214,1.187,34,77,361,44,320,91,351,40,201,60,1.157,636,99,104,61,142,206,48,15,8,1
247,233,4.319,1,370,3,291,5,610,9,207,1.25,35,70,467,44,324,92,323,35,208,52,0.883,650,117,90,62,155,216,48,15,4,1
248,271,4.044,2,334,4,305,5,631,10,202,1.346,38,74,390,49,337,89,341,42,211,68,0.865,781,96,94,64,153,210,41,16,1,1
249,251,4.05,3,348,3,353,3,529,8,223,1.317,40,71,419,52,320,82,440,39,216,77,1.024,730,104,100,65,137,224,45,16,8,1
250,276,4.191,3,332,3,312,3,663,8,203,1.435,37,65,461,58,317,112,294,39,235,79,0.933,713,116,102,65,151,178,43,14,0,1
251,296,4.131,5,348,3,312,3,575,10,220,1.218,32,68,439,57,293,92,356,31,195,68,0.873,766,109,92,65,157,228,36,16,1,1
252,279,3.985,2,348,3,285,4,586,9,229,1.249,36,75,484,52,314,95,313,36,227,77,0.926,769,102,101,63,141,190,44,15,5,1
253,268,4.559,3,329,3,291,4,651,9,223,1.356,32,66,387,48,264,98,419,37,184,69,0.907,634,120,102,58,149,226,52,18,0,1
254,332,3.998,1,351,3,320,3,568,10,218,1.315,36,76,368,54,313,95,386,33,192,59,0.898,890,110,87,61,131,176,46,14,6,1
255,275,4.125,2,359,3,318,5,569,9,215,1.3,34,68,408,54,343,102,310,41,206,77,0.862,760,114,86,65,154,194,49,15,5,1
256,232,4.796,3,340,2,317,3,593,9,208,1.415,37,75,436,46,337,92,305,41,254,73,1.169,755,107,92,70,137,211,42,15,6,1
257,268,3.983,3,374,3,291,3,580,9,207,1.374,35,61,398,50,317,107,359,34,216,71,0.985,808,124,96,70,150,184,53,15,0,1
258,309,4.698,2,336,3,328,5,598,9,237,1.268,38,69,454,52,317,91,395,35,197,88,1.051,485,105,83,59,119,194,39,15,0,1
259,278,3.981,4,370,3,300,6,520,8,218,1.532,34,69,377,56,336,100,330,35,186,74,0.845,617,106,93,61,147,199,43,15,0,1
260,278,4.143,0,363,3,311,5,611,9,215,1.397,37,67,403,44,321,93,388,38,239,68,1.067,687,120,86,64,127,192,46,14,0,1
261,293,4.07,2,346,4,340,5,593,9,190,1.23,34,61,389,44,317,100,388,38,193,59,0.777,607,101,95,59,146,193,44,16,0,1
262,284,4.096,2,361,3,283,4,587,9,226,1.329,40,62,431,48,329,83,362,35,197,63,0.907,863,111,100,70,145,186,46,14,0,1
263,246,4.367,2,348,2,321,3,572,10,228,1.298,30,85,508,55,304,93,333,41,217,68,0.906,867,129,107,66,141,140,45,15,3,1
264,277,3.718,3,356,3,335,5,562,9,220,1.311,38,73,521,61,320,73,392,35,196,70,0.908,812,94,88,64,148,209,41,14,0,1
265,281,4.528,0,341,2,264,5,597,9,230,1.251,34,81,426,55,318,81,284,35,233,79,1.044,637,129,89,64,143,194,49,14,0,1
266,276,3.985,5,357,3,280,2,539,9,236,1.415,36,68,447,50,351,93,348,30,208,79,0.846,663,120,86,67,139,190,40,15,12,1
267,292,3.851,3,339,4,331,1,540,10,221,1.195,33,60,432,61,333,109,380,40,251,76,0.934,858,127,93,60,144,213,47,14,10,1
268,263,4.024,1,394,3,286,5,605,9,229,1.215,34,60,382,59,349,94,406,37,207,73,0.941,722,124,97,66,151,204,40,14,3,1
269,273,4.125,2,392,2,255,4,563,9,226,1.432,30,67,454,55,360,101,349,34,201,69,1.019,773,96,93,67,146,208,46,17,3,1
270,268,3.836,2,301,3,303,3,543,10,222,1.31,36,70,487,52,290,105,363,35,187,76,0.941,917,107,90,67,150,200,47,15,3,1
271,299,4.28,2,369,2,364,2,554,9,217,1.404,32,71,412,53,317,95,333,35,218,80,0.893,650,118,96,66,136,163,42,14,2,1
272,263,4.313,2,348,3,314,4,596,8,236,1.276,31,71,401,55,360,88,362,32,221,67,0.891,625,119,103,63,136,227,41,13,4,1
273,254,4.385,2,356,4,276,3,574,10,211,1.239,36,67,442,46,360,85,340,37,250,64,1.151,828,116,89,65,137,221,40,15,0,1
274,256,4.313,3,367,2,338,7,560,10,216,1.159,34,75,402,50,329,94,370,38,222,70,0.976,644,125,92,68,141,201,42,14,0,1
275,255,4.007,2,363,3,285,3,595,10,234,1.373,37,78,450,55,312,84,328,37,213,86,0.961,873,106,94,58,137,207,44,16,3,1
276,269,4.718,2,366,3,328,5,585,7,219,1.427,37,72,365,49,326,97,391,37,220,73,0.854,499,116,97,61,130,209,43,16,9,1
277,233,3.899,2,371,2,361,4,573,9,214,1.408,32,72,420,49,367,97,371,40,184,85,0.702,661,106,100,64,142,197,40,14,5,1
278,290,4.556,1,357,3,341,5,585,9,231,1.367,33,63,424,58,340,86,312,41,189,77,0.891,921,103,104,64,145,160,35,15,3,1
279,253,3.787,3,355,3,330,3,564,10,220,1.313,42,63,469,59,312,100,319,35,220,79,1.065,916,110,104,62,150,201,46,15,0,1
280,254,4.13,0,360,3,318,3,628,10,221,1.353,36,73,431,52,335,110,305,37,188,84,0.894,588,118,108,66,145,205,50,14,2,1
281,267,3.764,2,365,3,326,4,596,8,215,1.32,36,72,430,50,375,100,365,36,203,72,0.982,540,94,92,64,141,225,38,14,8,1
282,279,4.355,4,333,3,302,2,566,10,225,1.364,34,67,488,50,324,95,399,40,186,65,1.011,738,106,103,64,143,212,42,17,0,1
283,289,4.513,1,339,4,340,4,550,10,233,1.18,31,71,462,51,331,89,281,36,213,71,0.837,547,105,102,68,153,181,39,15,5,1
284,284,3.52,1,344,3,330,4,589,9,227,1.332,35,69,439,54,323,97,395,38,199,79,0.816,627,115,100,58,140,185,42,16,5,1
285,276,3.943,1,371,3,290,5,574,9,224,1.224,34,71,416,55,354,89,296,31,209,68,0.974,759,93,83,64,144,189,37,15,7,1
286,282,3.856,2,320,4,311,2,566,9,215,1.272,31,73,409,43,311,101,338,42,221,75,0.94,738,108,94,65,136,177,40,17,4,1
287,282,3.796,3,343,3,283,4,561,8,228,1.142,37,73,400,49,314,96,346,38,247,69,0.782,835,130,99,59,142,176,47,14,1,1
288,256,4.137,2,348,3,282,5,575,8,246,1.349,35,77,512,51,325,87,346,36,216,75,1.009,771,98,89,61,141,217,39,15,6,1
289,270,4.233,2,350,3,327,2,564,9,225,1.454,34,77,409,57,334,88,361,37,225,71,0.922,894,110,102,62,156,184,42,17,0,1
290,308,4.357,2,312,3,312,5,636,9,229,1.379,38,72,356,51,296,93,383,38,235,75,0.823,470,113,95,59,129,183,43,16,3,1
291,308,3.802,3,346,3,297,5,588,9,219,1.275,36,64,435,54,319,103,377,37,216,75,0.993,546,108,86,68,143,193,48,15,0,1
292,275,4.004,0,333,3,306,3,620,9,219,1.341,33,72,421,48,329,104,375,40,202,62,1.102,969,128,94,58,134,165,44,17,1,1
293,282,4.496,2,382,4,305,3,603,9,205,1.432,39,71,384,47,320,91,340,40,227,83,0.854,708,119,99,69,146,232,46,16,1,1
294,276,4.362,4,358,3,346,2,524,9,219,1.362,35,73,403,54,337,103,417,38,217,62,0.9,724,123,92,66,143,194,45,15,0,1
295,242,4.029,2,336,3,327,4,614,9,215,1.252,36,73,493,57,308,93,373,40,231,73,0.828,636,114,98,59,143,209,39,16,0,1
296,301,3.946,1,337,3,299,4,589,9,218,1.124,36,70,502,48,284,98,362,34,181,84,1.094,474,106,108,61,139,192,40,13,6,1
297,239,4.171,3,319,3,342,5,554,10,233,1.328,32,68,448,51,336,83,302,38,202,69,0.776,747,110,101,63,142,219,39,16,0,1
298,259,3.751,3,344,3,279,4,549,9,207,1.437,30,66,505,50,293,96,335,34,190,92,0.928,535,127,100,60,136,210,43,13,9,1
299,267,4.53,3,327,4,291,2,561,9,213,1.268,38,71,401,55,322,76,365,38,212,79,0.886,782,94,99,71,135,183,41,15,0,1
300,284,4.344,3,313,3,334,5,591,9,231,1.498,32,75,432,51,289,92,318,36,190,70,0.912,756,93,86,64,137,217,45,16,8,1
301,270,3.935,3,354,3,347,4,578,9,208,1.308,39,72,437,51,324,99,371,36,218,76,0.852,763,87,99,66,149,189,45,16,8,1
302,275,4.14,3,318,3,345,5,591,8,218,1.239,36,66,394,44,341,91,356,37,191,64,0.852,666,115,90,70,151,212,44,17,1,1
303,275,4.149,3,356,3,295,5,603,9,200,1.279,37,79,387,50,311,103,350,34,223,70,0.831,648,130,99,63,141,203,45,15,2,1
304,293,4.107,1,334,2,364,5,546,9,211,1.459,31,71,432,55,316,82,343,34,214,83,0.779,658,105,93,66,142,205,41,15,5,1
305,261,4.325,2,364,3,319,4,573,9,225,1.171,39,61,408,52,326,105,290,35,169,73,0.98,918,112,103,65,140,170,45,14,7,1
306,273,4.444,2,350,3,308,4,592,8,204,1.428,37,70,504,51,343,95,317,43,232,72,1.026,701,120,79,59,151,192,45,14,9,1
307,300,4.042,2,364,4,335,6,543,8,205,1.345,36,69,469,57,289,90,378,36,196,80,0.824,712,115,92,66,138,224,43,16,5,1
308,263,3.509,2,346,3,303,4,651,8,228,1.241,34,68,403,54,344,97,354,34,222,88,0.915,704,105,93,52,146,181,38,16,0,1
309,269,4.522,1,317,3,340,2,592,9,194,1.382,38,68,487,57,320,91,319,37,223,71,0.733,883,113,93,66,155,144,46,14,4,1
310,279,4.283,2,311,3,320,5,534,10,211,1.337,33,71,473,47,305,95,430,34,253,87,0.943,713,103,96,57,142,225,42,15,0,1
311,283,4.176,2,341,3,323,4,589,9,232,1.37,36,78,453,57,330,81,394,37,211,75,0.919,770,104,105,63,140,179,45,15,4,1
312,255,3.639,3,372,2,352,4,577,9,202,1.402,33,66,477,44,289,94,361,38,206,91,0.93,720,102,97,65,153,169,43,15,4,1
313,276,4.256,1,373,3,273,3,538,9,204,1.266,36,70,447,48,329,90,340,38,214,73,0.878,712,111,86,61,146,173,49,16,0,1
314,303,4.059,2,336,3,320,3,534,8,221,1.359,37,69,389,49,340,91,356,34,219,70,1.058,829,106,95,61,132,181,45,15,3,1
315,270,4.369,2,358,2,228,4,524,9,215,1.463,36,71,470,53,309,102,314,38,181,74,0.972,928,94,92,66,146,200,40,14,7,1
316,275,4.208,2,324,3,323,6,539,10,203,1.316,38,60,428,50,305,97,388,37,216,74,0.953,626,123,98,65,137,188,43,13,0,1
317,264,4.25,1,327,3,297,4,657,10,231,1.42,32,64,391,57,308,85,337,36,217,75,0.87,820,104,95,66,138,186,46,14,0,1
318,287,4.691,3,354,3,280,4,576,9,220,1.339,34,70,386,51,344,96,350,43,185,65,1.124,750,108,88,65,147,176,43,15,3,1
319,254,4.46,3,338,3,305,3,561,9,238,1.397,38,72,390,52,336,85,372,44,233,83,0.975,851,103,102,66,145,222,42,15,2,1
320,255,4.165,0,364,3,295,3,568,9,226,1.227,32,73,406,52,320,96,379,33,174,69,1.133,965,131,95,56,124,185,43,16,5,1
321,281,3.844,1,350,3,320,3,601,9,206,1.219,37,69,501,54,309,94,353,35,194,78,1.038,811,128,92,70,136,178,37,15,0,1
322,287,4.17,1,338,3,261,3,548,10,221,1.368,31,76,489,44,305,97,372,35,206,69,0.964,875,103,103,60,136,213,48,16,0,1
323,267,4.337,2,326,3,290,6,634,9,235,1.307,37,77,446,51,286,93,378,40,222,69,0.755,691,108,94,65,159,199,43,15,2,1
324,259,4.135,2,349,3,321,2,601,9,206,1.186,36,69,367,54,291,95,359,40,248,63,0.948,715,116,98,62,139,176,48,15,6,1
325,270,3.911,1,351,2,359,3,587,10,226,1.318,32,63,468,58,310,86,270,34,210,84,1.02,778,107,92,69,145,157,41,14,0,1
326,287,4.069,2,369,3,359,3,580,9,220,1.346,36,66,390,62,309,99,298,36,209,76,0.681,763,98,98,59,136,192,40,15,0,1
327,239,4.393,1,342,3,292,3,585,10,205,1.285,30,68,437,49,309,84,354,40,190,69,1.003,877,95,95,64,142,150,46,17,2,1
328,255,3.952,4,361,3,319,3,570,9,226,1.455,38,63,445,55,330,90,447,33,190,75,1.165,654,108,104,63,140,208,45,16,7,1
329,282,4.184,2,354,3,309,5,633,8,219,1.229,34,72,463,52,282,87,381,29,236,77,1.085,723,88,99,68,150,184,44,14,0,1
330,295,3.755,1,325,2,313,5,570,8,229,1.473,33,68,457,58,308,85,372,39,212,69,1.052,803,103,96,58,148,192,42,15,2,1
331,294,4.27,2,359,3,297,4,572,9,215,1.26,41,75,405,54,320,97,356,41,219,73,1.057,770,112,98,63,143,186,41,14,0,1
332,258,4.05,2,340,2,352,5,593,10,207,1.494,32,71,384,52,325,93,375,37,202,69,1.034,674,121,105,56,152,236,45,16,6,1
333,270,4.152,1,347,3,323,5,548,9,242,1.285,36,70,402,58,308,86,336,31,199,66,1.015,672,121,106,66,141,200,38,15,0,1
334,290,4.841,2,309,3,312,4,550,9,204,1.203,37,65,458,47,352,89,344,38,201,74,1.011,850,120,95,62,162,215,40,15,1,1
335,273,3.746,2,378,3,242,5,617,9,228,1.212,34,77,425,45,317,93,391,37,204,80,0.965,663,124,97,63,144,177,42,15,1,1
336,301,4.163,3,345,4,320,4,577,8,225,1.296,33,76,385,50,338,96,349,38,216,62,0.918,921,104,94,61,142,186,46,15,5,1
337,255,4.002,2,353,3,334,5,540,9,213,1.571,34,78,384,48,305,88,342,35,196,81,1.075,848,117,97,61,135,204,39,14,7,1
338,314,4.213,3,341,2,326,5,580,9,231,1.199,33,65,439,48,305,89,342,33,214,82,0.967,913,126,101,63,143,212,42,13,4,1
339,253,3.823,2,343,2,313,5,535,10,200,1.518,34,71,358,52,322,93,332,34,235,73,1.107,688,106,102,57,133,218,39,13,9,1
340,248,4.153,2,294,3,321,4,610,9,228,1.229,31,64,376,56,289,96,342,37,239,70,1.014,749,109,112,57,153,209,42,17,0,1
341,266,3.752,2,325,3,304,4,591,9,206,1.588,34,59,401,47,334,96,364,36,206,70,0.945,836,115,100,65,150,202,45,16,0,1
342,259,3.759,2,312,3,306,5,552,9,232,1.442,33,71,448,53,313,103,289,36,221,76,1.088,876,108,105,60,150,231,49,15,1,1
343,245,4.189,1,331,2,297,4,587,9,232,1.279,33,71,517,53,311,83,344,38,204,61,0.868,904,127,90,66,134,224,45,16,0,1
344,290,4.098,3,361,3,293,5,575,8,208,1.148,33,76,443,50,333,88,354,36,228,62,0.868,566,108,104,61,139,214,48,15,5,1
345,254,4.497,4,354,2,294,5,561,10,226,1.227,35,66,429,50,340,109,304,31,207,62,0.958,827,127,97,62,127,197,44,16,0,1
346,267,3.675,0,325,2,318,3,557,8,183,1.455,32,68,376,56,321,88,338,42,211,72,0.859,538,109,98,67,125,176,42,15,1,1
347,274,4.217,1,362,3,300,6,635,10,183,1.462,37,80,487,58,335,103,417,38,181,71,0.992,753,97,85,60,149,227,48,16,2,1
348,241,3.969,2,336,3,321,5,567,8,213,1.304,39,67,457,53,319,101,329,35,212,69,1.004,667,113,95,64,139,191,44,15,2,1
349,310,3.815,2,317,3,279,4,563,9,212,1.239,39,71,413,51,349,92,328,35,201,69,0.825,622,102,100,61,141,221,49,15,0,1
350,259,4.299,2,338,3,288,4,528,10,213,1.285,31,70,423,52,346,95,325,35,224,82,0.981,820,118,106,55,148,216,39,14,0,1
351,261,3.961,2,361,4,286,3,626,9,220,1.349,35,73,422,53,289,89,329,36,193,69,0.802,805,110,84,60,146,187,41,15,3,1
352,247,4.258,1,345,3,295,3,566,10,203,1.474,34,70,391,49,308,87,344,36,249,65,0.963,772,99,101,61,123,210,40,14,5,1
353,269,4.364,3,333,3,289,6,551,10,229,1.333,33,69,348,53,325,95,253,33,197,75,0.982,726,118,89,65,147,204,43,17,4,1
354,257,4.171,3,334,4,319,2,588,9,225,1.397,36,78,429,54,333,93,377,35,204,64,0.977,780,124,102,62,134,205,48,16,6,1
355,272,3.966,1,344,3,315,4,572,8,230,1.308,34,66,381,57,329,83,376,40,214,84,0.975,591,115,98,61,148,165,48,14,0,1
356,274,4.225,2,332,3,278,4,617,9,229,1.45,33,69,525,58,286,97,351,39,197,67,0.885,683,120,88,61,129,216,49,15,1,1
357,285,4.524,2,332,2,279,4,553,9,212,1.191,31,78,472,59,328,91,395,37,216,73,0.658,920,116,98,63,144,186,46,14,3,1
358,287,4.043,2,327,3,315,5,508,9,212,1.28,31,66,476,52,311,93,367,38,210,81,1.05,790,112,101,64,151,214,40,14,0,1
359,296,3.646,2,352,4,314,3,542,8,213,1.281,32,77,382,57,341,100,328,38,186,79,0.946,700,98,79,59,152,189,43,16,9,1
360,303,3.82,0,387,4,314,3,613,9,218,1.392,36,64,423,55,328,96,382,36,216,52,0.908,828,107,93,59,151,207,47,13,1,1
361,270,4.019,1,339,3,257,6,595,9,230,1.151,33,69,492,52,327,90,367,42,232,72,1.021,808,117,104,67,142,209,42,14,1,1
362,274,3.622,3,295,4,350,4,577,9,212,1.32,35,70,443,47,319,95,355,36,235,71,0.976,886,110,98,63,153,192,49,15,0,1
363,290,4.012,3,296,3,297,3,557,9,218,1.159,36,77,448,55,339,103,413,36,198,78,1.024,830,132,96,65,135,238,43,15,1,1
364,263,3.89,1,320,3,362,5,611,10,241,1.118,31,66,417,51,310,96,352,35,168,66,0.898,718,99,93,58,142,177,41,14,1,1
365,259,4.361,2,344,3,319,5,582,10,225,1.394,35,73,403,50,325,96,368,40,184,66,0.976,666,144,100,63,139,188,44,15,0,1
366,271,4.487,3,350,2,324,6,628,10,236,1.305,37,67,448,57,307,88,354,36,225,70,1.125,604,125,91,56,145,192,40,13,2,1
367,296,4.268,2,354,3,270,3,569,9,229,1.378,37,69,379,54,328,77,323,35,214,67,0.949,722,109,91,60,134,204,46,14,8,1
368,270,4.54,1,309,3,316,4,553,9,213,1.269,38,71,461,51,312,86,339,28,200,72,1.009,716,115,81,63,130,174,43,16,3,1
369,276,4.094,1,335,3,272,5,563,10,231,1.128,33,66,362,48,364,98,414,39,197,70,1.012,793,105,85,75,142,191,44,15,2,1
370,302,4.064,1,342,3,347,5,581,8,204,1.302,36,68,416,50,318,77,315,35,236,67,0.971,770,125,105,63,139,184,43,15,4,1
371,284,4.27,3,379,3,339,4,621,10,231,1.31,33,63,434,58,312,99,379,36,238,53,0.831,645,102,98,64,146,208,40,14,4,1
372,263,3.648,3,370,4,314,5,628,9,232,1.328,38,71,489,53,290,104,320,41,210,81,1.066,792,117,99,55,144,176,45,14,0,1
373,308,4.408,2,348,3,324,3,614,9,214,1.302,33,72,414,54,341,89,347,38,203,76,1.009,863,104,89,62,135,208,39,17,7,1
374,276,4.35,0,390,3,306,2,595,8,220,1.244,32,66,445,47,304,99,437,38,194,70,0.956,707,121,98,67,140,222,43,14,11,1
375,240,3.887,1,390,4,349,4,667,9,231,1.318,35,69,427,54,325,94,401,28,222,78,1.068,738,113,103,69,141,202,51,13,0,1
376,305,4.414,3,337,3,293,6,554,9,210,1.387,33,70,367,46,318,85,420,31,196,73,0.917,625,100,89,62,159,198,49,16,6,1
377,220,4.012,3,335,4,349,4,558,8,211,1.173,36,63,461,55,286,105,368,39,197,77,1.066,734,133,96,68,145,208,37,15,0,1
378,259,4.602,2,327,3,274,5,551,9,235,1.249,37,65,536,56,314,89,347,36,251,64,0.966,743,110,95,63,150,209,46,12,3,1
379,243,4.286,3,328,3,293,5,581,10,224,1.325,35,74,365,52,317,99,345,34,212,65,0.76,824,117,99,68,138,170,44,15,0,1
380,274,3.924,0,337,2,315,3,618,10,227,1.14,40,78,437,57,308,81,326,42,182,73,0.956,689,106,97,61,132,201,48,16,0,1
381,251,4.018,4,357,3,333,4,581,9,212,1.155,37,76,390,55,350,94,324,37,201,69,0.996,570,95,96,63,146,233,44,16,0,1
382,291,3.948,2,343,4,274,2,569,9,221,1.427,36,67,341,51,338,91,352,38,192,77,1.117,726,99,96,54,146,206,51,15,4,1
383,259,3.997,0,341,3,317,3,580,9,215,1.308,35,74,431,51,315,89,339,43,194,71,0.914,718,107,98,56,151,209,39,13,0,1
384,271,4.843,3,312,3,308,4,528,9,210,1.186,36,74,470,54,309,99,361,37,200,70,0.96,1011,114,92,60,139,238,42,16,0,1
