id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,class
192,262,4.333,3,360,3,325,4,653,8,244,1.304,31,77,441,55,341,96,331,40,212,78,0.738,794,104,108,65,145,206,40,17,10,1
193,284,4.558,1,331,3,321,4,597,9,207,1.353,38,71,483,47,327,86,314,35,193,69,0.932,836,107,85,68,136,196,46,15,6,1
194,286,3.852,4,348,3,335,4,592,11,216,1.267,35,75,374,44,307,83,337,39,194,63,0.96,839,92,102,66,151,220,53,15,2,1
195,268,4.101,4,321,3,346,5,564,10,223,1.454,35,75,544,54,319,99,339,44,216,71,0.869,865,121,93,65,131,201,46,17,0,1
196,250,3.842,1,369,4,318,5,582,9,215,1.268,30,71,434,55,320,93,322,37,227,65,0.962,770,103,92,64,134,204,40,16,11,1
197,259,4.254,1,364,2,322,3,569,8,229,1.214,37,68,431,53,304,95,402,35,235,83,0.871,586,114,92,70,143,182,39,16,0,1
198,277,4.375,2,344,3,327,5,569,9,215,1.148,36,79,400,49,301,99,366,37,194,74,0.797,761,121,87,57,156,185,49,15,1,1
199,285,3.846,2,338,2,318,4,571,8,238,1.39,38,68,365,60,317,89,365,41,212,82,1.061,628,104,103,52,142,170,42,15,1,1
200,265,3.784,4,379,2,352,4,582,9,211,1.401,35,68,383,48,287,94,312,36,239,81,0.95,736,132,100,62,132,204,47,14,3,1
201,269,4.047,0,341,3,292,4,549,9,216,1.203,39,75,411,54,328,98,295,40,201,70,1.217,778,107,81,69,132,178,43,16,5,1
202,273,4.189,1,348,3,335,5,595,9,228,1.291,32,68,439,56,315,86,353,37,216,79,1.055,680,104,89,66,155,191,43,16,4,1
203,285,3.757,3,328,2,300,3,569,8,231,1.416,29,75,403,55,317,94,345,41,187,77,1.063,823,137,92,67,142,220,44,15,7,1
204,266,3.693,1,356,4,312,5,527,9,216,1.288,35,73,418,53,317,88,347,37,209,73,0.961,698,125,88,60,165,177,39,16,0,1
205,271,4.718,0,309,2,333,5,558,9,236,1.484,34,58,402,50,313,93,388,41,209,81,0.989,752,121,97,71,131,187,43,15,7,1
206,276,3.691,3,359,2,309,2,552,8,229,1.312,31,74,377,53,303,91,368,39,239,72,0.984,697,113,99,63,129,203,45,14,0,1
207,306,4.241,2,325,3,344,4,557,9,209,1.454,39,68,410,42,290,85,355,36,185,71,1.004,803,90,95,57,150,212,40,14,0,1
208,231,4.197,2,362,2,292,2,540,8,231,1.228,35,68,384,51,329,86,378,34,202,77,0.887,749,108,97,53,128,209,48,14,1,1
209,282,4.3,0,329,3,328,6,569,8,224,1.436,35,65,475,55,299,97,384,41,211,70,1.076,613,116,86,67,141,221,46,14,8,1
210,307,4.354,1,339,3,290,6,582,7,223,1.264,35,68,469,56,323,92,350,37,196,77,0.999,913,125,91,66,135,210,42,14,3,1
211,223,3.596,2,346,3,266,3,591,9,219,1.419,36,66,424,46,316,102,374,41,206,82,0.934,905,111,101,69,141,201,49,15,0,1
212,319,3.965,2,366,3,282,4,511,9,222,1.272,30,78,440,58,313,88,360,36,188,83,0.891,544,126,92,61,129,230,39,15,6,1
213,284,4.083,0,330,3,288,4,602,10,204,1.526,37,70,481,61,291,92,273,38,219,73,0.888,522,115,106,61,147,167,46,15,0,1
214,261,3.987,2,321,3,308,3,643,8,211,1.199,40,73,398,56,322,96,340,35,219,69,1.135,607,128,95,64,150,185,47,12,0,1
215,258,3.739,2,352,3,316,3,591,9,230,1.38,35,66,409,50,312,96,375,37,212,74,0.901,644,92,91,65,137,192,46,16,0,1
216,296,4.425,1,330,4,305,2,525,9,205,1.257,35,77,424,56,345,104,360,31,221,80,0.945,935,120,100,67,146,150,42,16,0,1
217,272,3.799,4,375,3,313,3,600,9,229,1.334,44,65,366,50,288,84,318,34,193,77,0.902,725,121,91,62,146,160,34,15,4,1
218,317,4.146,3,341,3,354,2,592,10,222,1.47,33,70,437,43,296,86,378,40,218,79,0.937,876,111,96,62,148,189,48,14,0,1
219,290,4.075,2,361,3,304,5,634,10,216,1.427,32,65,340,59,302,93,321,39,204,64,0.997,589,102,81,57,144,160,38,15,0,1
220,316,4.628,1,355,3,293,3,577,9,214,1.345,33,64,440,54,296,100,293,35,207,69,0.897,949,102,113,65,144,206,54,14,0,1
221,261,4.109,0,345,4,313,4,554,10,209,1.49,41,71,436,56,339,88,334,33,220,78,0.818,695,96,90,65,137,191,37,15,2,1
222,261,4.046,2,330,2,358,3,573,10,249,1.172,36,66,414,49,297,94,302,40,213,76,0.906,705,114,88,62,136,180,36,16,0,1
223,299,4.408,1,325,4,356,4,587,9,224,1.226,29,63,437,47,317,86,325,40,217,73,1.041,797,127,93,61,133,189,48,16,6,1
224,240,4.412,0,361,3,328,3,620,8,211,1.197,30,70,510,63,320,102,359,38,205,74,1.007,682,110,96,66,134,196,52,16,7,1
225,276,4.192,3,373,2,273,5,567,9,204,1.243,31,80,435,52,329,101,382,40,199,71,1.03,688,111,99,66,129,211,43,16,5,1
226,308,4.49,3,371,3,310,5,604,9,224,1.296,32,76,438,60,287,90,352,40,220,75,0.84,619,115,86,61,147,178,50,16,0,1
227,257,3.442,1,359,3,321,2,607,9,219,1.29,31,64,476,54,338,96,356,32,207,73,1.148,820,128,100,60,144,201,40,15,1,1
228,308,3.501,3,328,2,341,5,623,10,244,1.357,35,72,487,49,306,92,282,37,174,73,1.04,693,129,86,68,148,164,55,15,0,1
229,248,4.037,2,347,3,326,4,505,9,191,1.336,32,71,490,48,338,91,409,36,195,78,0.909,653,106,96,68,128,197,46,15,7,1
230,275,4.047,3,347,3,323,3,554,9,235,1.043,36,70,367,53,327,98,263,41,197,78,1.027,649,118,93,55,152,182,41,15,3,1
231,275,4.258,1,332,3,360,4,617,9,213,1.275,34,73,492,53,341,87,337,35,218,70,1.026,644,111,101,55,160,192,36,15,2,1
232,274,4.385,3,350,3,306,6,522,9,220,1.384,32,61,442,53,346,85,389,44,204,64,0.912,747,117,92,69,134,164,48,13,1,1
233,326,4.097,1,344,3,313,5,539,10,222,1.375,33,76,425,53,300,87,374,36,195,68,1.023,676,110,96,55,131,203,41,16,6,1
234,290,4.624,2,357,3,375,6,577,9,235,1.285,33,74,439,53,302,82,359,40,207,83,0.883,630,110,95,66,137,223,52,15,7,1
235,255,4.409,3,361,3,229,3,554,8,220,1.257,33,65,407,56,305,90,336,38,221,56,1.055,902,99,89,61,137,201,36,14,8,1
236,257,4.458,2,312,3,306,4,586,9,227,1.421,36,63,417,64,332,111,397,38,218,73,0.779,747,124,92,65,150,180,42,14,0,1
237,250,3.841,3,329,3,295,5,626,10,223,1.276,31,80,405,55,338,90,385,39,247,70,0.824,690,113,96,61,128,206,52,15,4,1
238,287,4.214,3,352,3,288,4,589,9,223,1.345,37,76,439,47,311,94,290,41,215,76,1.09,676,117,95,62,137,229,42,16,0,1
239,300,4.403,2,341,3,371,2,606,8,219,1.275,34,70,389,56,284,98,340,33,216,62,0.957,590,116,90,61,145,182,44,13,5,1
240,311,4.904,2,359,2,350,5,559,10,216,1.253,36,65,478,48,298,88,376,35,185,69,0.95,616,98,111,60,140,190,42,16,6,1
241,270,3.744,3,343,4,248,4,648,9,216,1.33,33,68,422,49,341,97,359,39,207,68,0.893,745,99,92,61,160,144,43,17,2,1
242,291,4.129,1,305,3,288,3,559,10,248,1.322,34,64,455,59,313,77,373,40,180,74,0.998,737,102,103,61,131,158,49,16,2,1
243,267,3.948,1,337,2,289,4,600,9,229,1.439,38,72,436,48,332,106,362,43,181,65,1.039,774,125,96,60,141,168,39,16,5,1
244,283,3.605,2,323,4,293,3,578,9,237,1.224,31,59,435,50,291,102,373,37,239,78,0.871,632,120,99,64,136,209,41,15,8,1
245,263,3.647,1,363,3,306,3,595,8,223,1.225,32,67,421,52,322,76,324,36,242,65,0.969,908,97,99,60,139,182,41,18,5,1
246,298,4.242,0,352,4,286,5,603,10,214,1.187,34,77,361,44,320,91,351,40,201,60,1.157,636,99,104,61,142,206,48,15,8,1
247,233,4.319,1,370,3,291,5,610,9,207,1.25,35,70,467,44,324,92,323,35,208,56,0.883,650,117,90,62,155,216,48,15,4,1
248,271,4.044,2,334,4,305,5,631,10,202,1.346,38,74,390,49,337,89,341,42,211,68,0.865,781,96,94,64,153,210,41,16,1,1
249,251,4.05,3,348,3,353,3,529,8,223,1.317,40,71,419,52,320,82,440,39,216,77,1.024,730,104,100,65,137,224,45,16,8,1
250,276,4.191,3,332,3,312,3,663,8,203,1.435,37,65,461,58,317,112,294,39,235,79,0.933,713,116,102,65,151,178,43,14,0,1
251,296,4.131,5,348,3,312,3,575,10,220,1.218,32,68,439,57,293,92,356,31,195,68,0.873,766,109,92,65,157,228,36,16,1,1
252,279,3.985,2,348,3,285,4,586,9,229,1.249,36,75,484,52,314,95,313,36,227,77,0.926,769,102,101,63,141,190,44,15,5,1
253,268,4.559,3,329,3,291,4,651,9,223,1.356,32,66,387,48,264,98,419,37,184,69,0.907,634,120,102,58,149,226,52,18,0,1
254,332,3.998,1,351,3,320,3,568,10,218,1.315,36,76,368,54,313,95,386,33,192,59,0.898,890,110,87,61,131,176,46,14,6,1
255,275,4.125,2,359,3,318,5,569,9,215,1.3,34,68,408,54,343,102,310,41,206,77,0.862,760,114,86,65,154,194,49,15,5,1
256,232,4.796,3,340,2,317,3,593,9,208,1.415,37,75,436,46,337,92,305,41,254,73,1.169,755,107,92,70,137,211,42,15,6,1
257,268,3.983,3,374,3,291,3,580,9,207,1.374,35,61,398,50,317,107,359,34,216,71,0.985,808,124,96,70,150,184,53,15,0,1
258,309,4.698,2,336,3,328,5,598,9,237,1.268,38,69,454,52,317,91,395,35,197,88,1.051,485,105,83,59,123,194,39,15,0,1
259,278,3.981,4,370,3,300,6,520,8,218,1.532,34,69,377,56,336,100,330,35,186,74,0.845,617,106,93,61,147,199,43,15,0,1
260,278,4.143,0,363,3,311,5,611,9,215,1.397,37,67,403,44,321,93,388,38,239,68,1.067,687,120,86,64,127,192,46,14,0,1
261,293,4.07,2,346,4,340,5,593,9,190,1.23,34,61,389,44,317,100,388,38,193,59,0.777,607,101,95,59,146,193,44,16,0,1
262,284,4.096,2,361,3,283,4,587,9,226,1.329,40,62,431,48,329,83,362,35,197,63,0.907,863,111,100,70,145,186,46,14,0,1
263,246,4.367,2,348,2,321,3,572,10,228,1.298,30,85,508,55,304,93,333,41,217,68,0.906,867,129,107,66,141,150,45,15,3,1
264,277,3.718,3,356,3,335,5,562,9,220,1.311,38,73,521,61,320,76,392,35,196,70,0.908,812,94,88,64,148,209,41,14,0,1
265,281,4.528,0,341,2,264,5,597,9,230,1.251,34,81,426,55,318,81,284,35,233,79,1.044,637,129,89,64,143,194,49,14,0,1
266,276,3.985,4,357,3,280,2,539,9,236,1.415,36,68,447,50,351,93,348,30,208,79,0.846,663,120,86,67,139,190,40,15,12,1
267,292,3.851,3,339,4,331,1,540,10,221,1.195,33,60,432,61,333,109,380,40,251,76,0.934,858,127,93,60,144,213,47,14,10,1
268,263,4.024,1,394,3,286,5,605,9,229,1.215,34,60,382,59,349,94,406,37,207,73,0.941,722,124,97,66,151,204,40,14,3,1
269,273,4.125,2,392,2,255,4,563,9,226,1.432,30,67,454,55,360,101,349,34,201,69,1.019,773,96,93,67,146,208,46,17,3,1
270,268,3.836,2,301,3,303,3,543,10,222,1.31,36,70,487,52,290,105,363,35,187,76,0.941,917,107,90,67,150,200,47,15,3,1
271,299,4.28,2,369,2,364,2,554,9,217,1.404,32,71,412,53,317,95,333,35,218,80,0.893,650,118,96,66,136,163,42,14,2,1
272,263,4.313,2,348,3,314,4,596,8,236,1.276,31,71,401,55,360,88,362,32,221,67,0.891,625,119,103,63,136,227,41,13,4,1
273,254,4.385,2,356,4,276,3,574,10,211,1.239,36,67,442,46,360,85,340,37,250,64,1.151,828,116,89,65,137,221,40,15,0,1
274,256,4.313,3,367,2,338,7,560,10,216,1.159,34,75,402,50,329,94,370,38,222,70,0.976,644,125,92,68,141,201,42,14,0,1
275,255,4.007,2,363,3,285,3,595,10,234,1.373,37,78,450,55,312,84,328,37,213,86,0.961,873,106,94,58,137,207,44,16,3,1
276,269,4.718,2,366,3,328,5,585,7,219,1.427,37,72,365,49,326,97,391,37,220,73,0.854,499,116,97,61,130,209,43,16,9,1
277,233,3.899,2,371,2,361,4,573,9,214,1.408,32,72,420,49,367,97,371,40,184,85,0.702,661,106,100,64,142,197,40,14,5,1
278,290,4.556,1,357,3,341,5,585,9,231,1.367,33,63,424,58,340,86,312,41,189,77,0.891,921,103,104,64,145,160,35,15,3,1
279,253,3.787,3,355,3,330,3,564,10,220,1.313,42,63,469,59,312,100,319,35,220,79,1.065,916,110,104,62,150,201,46,15,0,1
280,254,4.13,0,360,3,318,3,628,10,221,1.353,36,73,431,52,335,110,305,37,188,84,0.894,588,118,108,66,145,205,50,14,2,1
281,267,3.764,2,365,3,326,4,596,8,215,1.32,36,72,430,50,366,100,365,36,203,72,0.982,540,94,92,64,141,225,38,14,8,1
282,279,4.355,4,333,3,302,2,566,10,225,1.364,34,67,488,50,324,95,399,40,186,65,1.011,738,106,103,64,143,212,42,17,0,1
283,289,4.513,1,339,4,340,4,550,10,233,1.18,31,71,462,51,331,89,281,36,213,71,0.837,547,105,102,68,153,181,39,15,5,1
284,284,3.52,1,344,3,330,4,589,9,227,1.332,35,69,439,54,323,97,395,38,199,79,0.816,627,115,100,58,140,185,42,16,5,1
285,276,3.943,1,371,3,290,5,574,9,224,1.224,34,71,416,55,354,89,296,31,209,68,0.974,759,93,83,64,144,189,37,15,7,1
286,282,3.856,2,320,4,311,2,566,9,215,1.272,31,73,409,43,311,101,338,42,221,75,0.94,738,108,94,65,136,177,40,17,4,1
287,282,3.796,3,343,3,283,4,561,8,228,1.142,37,73,400,49,314,96,346,38,247,69,0.782,835,130,99,59,142,176,47,14,1,1
288,256,4.137,2,348,3,282,5,575,8,246,1.349,35,77,512,51,325,87,346,36,216,75,1.009,771,98,89,61,141,217,39,15,6,1
289,270,4.233,2,350,3,327,2,564,9,225,1.454,34,77,409,57,334,88,361,37,225,71,0.922,894,110,102,62,156,184,42,17,0,1
290,308,4.357,2,312,3,312,5,636,9,229,1.379,38,72,356,51,296,93,383,38,235,75,0.823,470,113,95,59,129,183,43,16,3,1
291,308,3.802,3,346,3,297,5,588,9,219,1.275,36,64,435,54,319,103,377,37,216,75,0.993,546,108,86,68,143,193,48,15,0,1
292,275,4.004,0,333,3,306,3,620,9,219,1.341,33,72,421,48,329,104,375,40,202,62,1.102,969,128,94,58,134,165,44,17,1,1
293,282,4.496,2,382,4,305,3,603,9,205,1.432,39,71,384,47,320,91,340,40,227,83,0.854,708,119,99,69,146,232,46,16,1,1
294,276,4.362,4,358,3,346,2,524,9,219,1.362,35,73,403,54,337,103,417,38,217,62,0.9,724,123,92,66,143,194,45,15,0,1
295,242,4.029,2,336,3,327,4,614,9,215,1.252,36,73,493,57,308,93,373,40,231,73,0.828,636,114,98,59,143,209,39,16,0,1
296,301,3.946,1,337,3,299,4,589,9,218,1.124,36,70,502,48,284,98,362,34,181,84,1.094,474,106,108,61,139,192,40,13,6,1
297,239,4.171,3,319,3,342,5,554,10,233,1.328,32,68,448,51,336,83,302,38,202,69,0.776,747,110,101,63,142,219,39,16,0,1
298,259,3.751,3,344,3,279,4,549,9,207,1.437,30,66,505,50,293,96,335,34,190,92,0.928,535,127,100,60,136,210,43,13,9,1
299,267,4.53,3,327,4,291,2,561,9,213,1.268,38,71,401,55,322,76,365,38,212,79,0.886,782,94,99,71,135,183,41,15,0,1
300,284,4.344,3,313,3,334,5,591,9,231,1.498,32,75,432,51,289,92,318,36,190,70,0.912,756,93,86,64,137,217,45,16,8,1
301,270,3.935,3,354,3,347,4,578,9,208,1.308,39,72,437,51,324,99,371,36,218,76,0.852,763,87,99,66,149,189,45,16,8,1
302,275,4.14,3,318,3,345,5,591,8,218,1.239,36,66,394,44,341,91,356,37,191,64,0.852,666,115,90,70,151,212,44,17,1,1
303,275,4.149,3,356,3,295,5,603,9,200,1.279,37,79,387,50,311,103,350,34,223,70,0.831,648,130,99,63,141,203,45,15,2,1
304,293,4.107,1,334,2,364,5,546,9,211,1.459,31,71,432,55,316,82,343,34,214,83,0.779,658,105,93,66,142,205,41,15,5,1
305,261,4.325,2,364,3,319,4,573,9,225,1.171,39,61,408,52,326,105,290,35,169,73,0.98,918,112,103,65,140,170,45,14,7,1
306,273,4.444,2,350,3,308,4,592,8,204,1.428,37,70,504,51,343,95,317,43,232,72,1.026,701,120,79,59,151,192,45,14,9,1
307,300,4.042,2,364,4,335,6,543,8,205,1.345,36,69,469,57,289,90,378,36,196,80,0.824,712,115,92,66,138,224,43,16,5,1
308,263,3.509,2,346,3,303,4,651,8,228,1.241,34,68,403,54,344,97,354,34,222,88,0.915,704,105,93,52,146,181,38,16,0,1
309,269,4.522,1,317,3,340,2,592,9,194,1.382,38,68,487,57,320,91,319,37,223,71,0.733,883,113,93,66,155,144,46,14,4,1
310,279,4.283,2,311,3,320,5,534,10,211,1.337,33,71,473,47,305,95,430,34,253,87,0.943,713,103,96,57,142,225,42,15,0,1
311,283,4.176,2,341,3,323,4,589,9,232,1.37,36,78,453,57,330,81,394,37,211,75,0.919,770,104,105,63,140,179,45,15,4,1
312,255,3.639,3,372,2,352,4,577,9,202,1.402,33,66,477,44,289,94,361,38,206,91,0.93,720,102,97,65,153,169,43,15,4,1
313,276,4.256,1,373,3,273,3,538,9,204,1.266,36,70,447,48,329,90,340,38,214,73,0.878,712,111,86,61,146,173,49,16,0,1
314,303,4.059,2,336,3,320,3,534,8,221,1.359,37,69,389,49,340,91,356,34,219,70,1.058,829,106,95,61,132,181,45,15,3,1
315,270,4.369,2,358,2,242,4,524,9,215,1.463,36,71,470,53,309,102,314,38,181,74,0.972,928,94,92,66,146,200,40,14,7,1
316,275,4.208,2,324,3,323,6,539,10,203,1.316,38,60,428,50,305,97,388,37,216,74,0.953,626,123,98,65,137,188,43,13,0,1
317,264,4.25,1,327,3,297,4,657,10,231,1.42,32,64,391,57,308,85,337,36,217,75,0.87,820,104,95,66,138,186,46,14,0,1
318,287,4.691,3,354,3,280,4,576,9,220,1.339,34,70,386,51,344,96,350,43,185,65,1.124,750,108,88,65,147,176,43,15,3,1
319,254,4.46,3,338,3,305,3,561,9,238,1.397,38,72,390,52,336,85,372,44,233,83,0.975,851,103,102,66,145,222,42,15,2,1
320,285,5.173,2,484,2,258,1,599,7,276,0.903,34,74,376,97,348,69,331,66,165,98,1.64,1082,94,0,90,92,145,41,16,4,2
321,311,4.814,3,451,2,275,1,637,7,237,0.897,39,69,424,100,331,67,317,68,175,105,1.544,899,92,0,117,104,140,37,15,1,2
322,317,5.178,3,425,2,234,1,576,8,268,1.013,33,77,418,87,325,69,328,69,181,97,1.471,975,76,0,98,104,164,45,16,0,2
323,297,5.365,4,397,2,254,4,675,7,296,0.965,39,79,396,96,297,67,331,77,189,98,1.262,757,79,0,109,127,155,41,15,2,2
324,289,5.139,4,450,2,276,0,636,7,237,0.871,38,69,356,99,305,68,320,76,202,93,1.454,785,84,0,101,107,138,45,15,4,2
325,300,4.889,3,456,1,303,1,621,8,277,0.974,34,62,407,105,333,61,272,67,183,111,1.527,860,78,0,115,113,126,40,14,1,2
326,317,5.065,4,495,2,303,1,613,7,266,0.996,38,65,367,110,331,70,287,71,183,104,1.187,842,73,0,96,104,149,39,15,0,2
327,269,5.427,3,434,2,256,1,619,8,235,0.948,32,68,392,93,332,60,317,77,173,97,1.51,977,71,0,106,110,121,44,17,2,2
328,285,4.935,6,478,2,275,1,600,7,276,1.081,40,61,396,101,362,64,368,66,173,102,1.671,713,79,0,104,108,160,43,16,5,2
329,312,5.194,4,461,2,268,3,674,6,263,0.905,36,72,405,96,291,62,332,58,196,104,1.591,795,67,0,114,118,144,42,14,0,2
330,325,4.715,3,396,1,271,3,601,6,283,1.095,35,67,402,105,330,60,327,76,184,98,1.559,889,76,0,93,116,150,41,15,2,2
331,324,5.29,4,472,2,260,2,603,7,254,0.929,43,76,375,100,348,69,318,78,187,101,1.564,851,82,0,103,111,145,40,14,0,2
332,288,5.044,4,430,1,298,3,628,8,240,1.111,34,71,364,97,356,66,329,72,179,98,1.541,737,87,0,91,120,180,43,16,4,2
333,300,5.159,3,447,2,278,3,576,7,308,0.948,38,70,374,105,330,61,308,62,177,95,1.521,734,87,0,110,109,155,37,15,0,2
334,320,5.927,4,359,2,270,2,578,7,233,0.884,39,64,402,90,394,63,312,74,178,102,1.517,945,87,0,103,130,165,39,15,1,2
335,303,4.705,4,515,2,221,3,656,7,280,0.891,36,79,385,88,343,67,338,72,180,107,1.472,724,89,0,104,112,139,40,15,2,2
336,331,5.17,5,441,3,276,2,608,6,275,0.957,35,77,365,95,374,69,315,73,186,92,1.425,1030,76,0,100,110,145,43,15,4,2
337,285,4.991,4,460,2,285,3,566,7,250,1.171,36,80,364,92,326,63,311,68,176,108,1.582,943,85,0,100,103,158,38,14,4,2
338,344,5.226,5,431,1,280,3,612,7,286,0.881,35,64,393,92,326,63,311,65,185,108,1.473,1020,90,0,105,111,163,41,13,3,2
339,283,4.791,4,437,1,271,3,560,8,226,1.13,36,71,351,97,351,67,306,67,195,101,1.614,753,78,0,91,101,167,38,13,6,2
340,278,5.159,4,326,2,277,2,648,7,280,0.905,33,62,360,102,303,68,311,71,198,98,1.521,826,80,0,92,121,162,41,17,0,2
341,296,4.711,4,395,2,264,2,626,7,237,1.185,36,57,373,91,368,69,323,70,181,99,1.451,929,83,0,108,118,157,43,16,1,2
342,289,4.719,4,365,2,266,3,580,7,290,1.071,35,71,397,99,338,73,282,70,188,104,1.595,976,79,0,98,118,177,46,15,1,2
343,275,5.2,3,408,1,259,2,621,7,289,0.943,35,71,432,99,335,59,312,73,180,91,1.375,1009,91,0,109,102,171,43,16,0,2
344,320,5.098,5,479,2,257,3,606,7,241,0.842,35,77,395,94,368,63,318,71,192,92,1.375,610,79,0,100,107,164,45,15,3,2
345,284,5.543,6,462,1,257,3,591,8,277,0.903,37,65,387,94,378,78,290,62,182,92,1.464,918,91,0,102,95,153,42,16,1,2
346,297,4.625,2,396,1,274,1,586,6,203,1.081,34,68,360,102,349,63,309,80,183,100,1.365,577,80,0,113,93,138,40,15,2,2
347,304,5.231,3,479,2,262,4,676,7,203,1.087,39,82,417,105,370,74,352,73,168,99,1.499,831,72,0,98,117,174,45,16,2,2
348,271,4.954,4,421,2,276,3,597,6,251,0.964,41,67,402,98,346,72,304,69,184,97,1.51,729,83,0,106,107,149,42,15,2,2
349,340,4.781,4,376,2,247,2,593,7,250,0.912,41,72,379,96,391,66,304,69,179,97,1.332,676,75,0,101,109,170,46,15,1,2
350,289,5.323,4,425,2,253,2,552,8,250,0.948,33,70,384,97,386,68,302,68,190,109,1.488,910,85,0,88,116,166,38,14,0,2
351,291,4.945,4,476,3,252,1,666,7,265,0.998,37,73,384,98,303,64,304,70,175,98,1.308,892,80,0,97,114,146,40,15,3,2
352,277,5.277,3,440,2,258,1,597,8,230,1.096,36,70,368,93,331,62,312,70,203,94,1.47,853,74,0,101,91,162,39,14,3,2
353,299,5.395,5,415,2,254,4,579,8,283,0.985,35,69,346,98,355,68,262,66,177,103,1.489,799,85,0,109,115,158,41,17,3,2
354,287,5.18,5,417,3,275,0,622,7,276,1.036,38,80,387,100,368,67,330,69,180,93,1.484,863,89,0,102,102,159,45,16,4,2
355,302,4.95,3,439,2,272,2,603,7,286,0.966,36,66,363,104,361,59,330,77,185,111,1.481,638,84,0,99,116,131,45,14,0,2
356,304,5.239,4,411,2,246,2,655,7,284,1.077,35,69,437,104,298,69,316,76,177,96,1.392,747,87,0,99,97,166,46,15,1,2
357,315,5.574,4,412,1,247,2,581,7,250,0.875,33,79,410,106,360,65,340,72,186,101,1.165,1028,84,0,104,112,145,44,14,2,2
358,317,5.036,4,400,2,272,3,528,7,250,0.945,33,65,411,97,334,66,325,74,183,108,1.557,874,81,0,107,119,165,39,14,1,2
359,326,4.593,4,456,3,271,1,568,6,250,0.945,34,79,363,104,378,71,304,74,171,106,1.452,768,72,0,96,120,148,41,16,6,2
360,333,4.787,2,538,3,272,1,650,7,260,1.032,38,63,384,100,359,68,333,70,186,86,1.415,920,78,0,96,119,160,44,13,2,2
361,300,5.01,3,427,2,232,4,630,7,285,0.844,35,69,420,97,358,64,325,80,194,101,1.527,895,85,0,113,110,161,41,14,1,2
362,304,4.566,5,328,3,297,2,609,7,249,0.975,37,69,395,90,346,68,318,71,195,99,1.482,988,80,0,103,121,150,46,15,0,2
363,320,5.002,5,329,2,259,1,585,7,262,0.85,38,78,397,101,376,73,350,70,177,106,1.53,921,94,0,107,103,181,41,15,1,2
364,293,4.865,3,385,2,305,3,649,8,307,0.818,33,65,381,95,332,68,317,68,162,95,1.405,789,73,0,95,110,139,39,14,2,2
365,289,5.392,4,438,2,275,3,615,8,274,1.033,37,74,374,95,355,69,325,78,170,95,1.483,728,98,0,103,107,147,42,15,1,2
366,301,5.532,5,451,1,278,4,668,7,297,0.964,39,66,397,104,328,63,318,71,190,98,1.631,655,90,0,90,113,150,39,13,2,2
367,326,5.288,4,461,2,241,1,600,7,283,1.021,39,68,362,99,360,55,301,69,185,96,1.456,794,80,0,99,102,158,44,14,5,2
368,300,5.592,3,358,2,273,2,581,7,251,0.936,40,71,404,96,335,61,309,60,178,101,1.516,786,83,0,104,98,137,41,16,3,2
369,306,5.094,3,419,2,242,3,592,7,286,0.826,35,65,353,92,413,70,351,76,177,99,1.518,877,77,0,124,110,149,42,15,2,2
370,332,5.06,3,434,2,295,3,614,6,234,0.961,38,68,381,94,344,55,296,69,196,96,1.478,850,90,0,104,107,144,41,15,3,2
371,314,5.29,5,517,2,289,2,660,8,287,0.968,35,62,390,105,336,71,331,71,197,84,1.337,703,75,0,106,114,161,39,14,3,2
372,293,4.595,5,498,3,272,3,668,7,290,0.982,40,71,418,98,303,74,299,78,183,108,1.573,876,85,0,88,112,138,43,14,0,2
373,338,5.444,4,449,2,279,1,652,7,253,0.962,35,72,380,99,379,63,314,74,180,104,1.515,961,77,0,102,103,160,39,17,5,2
374,306,5.379,2,544,2,266,0,630,6,265,0.916,34,65,396,91,324,70,363,74,175,99,1.463,776,87,0,111,108,170,42,14,6,2
375,270,4.863,3,544,3,296,2,713,7,286,0.974,37,68,387,100,355,67,343,57,189,105,1.574,813,82,0,116,109,156,47,13,1,2
376,335,5.451,5,423,2,257,4,582,7,245,1.028,35,69,356,89,345,60,354,62,176,101,1.423,679,74,0,102,127,154,46,16,4,2
377,250,5.002,5,418,3,296,2,587,6,248,0.861,38,61,404,100,298,75,325,76,176,105,1.572,808,95,0,113,113,161,37,15,1,2
378,289,5.661,4,400,2,243,3,579,7,296,0.92,39,64,442,102,340,63,314,70,204,94,1.473,819,80,0,103,118,161,43,12,3,2
379,273,5.308,5,403,2,257,3,613,8,273,0.979,37,75,355,97,343,71,313,67,184,95,1.267,915,85,0,114,106,134,42,15,0,2
380,304,4.903,2,423,1,272,1,657,8,279,0.836,42,79,391,104,330,58,302,81,169,101,1.463,755,78,0,100,100,156,45,16,0,2
381,281,5.009,6,467,2,285,2,614,7,250,0.847,39,77,368,101,392,67,301,73,178,97,1.503,614,71,0,104,114,177,42,16,0,2
382,321,4.931,4,437,3,243,0,600,7,267,1.059,38,67,342,96,374,65,317,74,174,105,1.623,799,73,0,86,114,159,47,15,3,2
383,289,4.985,2,433,2,274,1,613,7,255,0.966,37,75,388,95,340,63,310,82,175,99,1.421,789,79,0,90,119,161,38,13,0,2
384,301,5.93,5,367,2,267,2,552,7,246,0.871,38,75,409,100,331,71,322,73,178,98,1.467,1136,83,0,97,107,181,41,16,1,2
