id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
191,72,3,279,44,90,85,52,591,6.3,194,883,81,36,2,222,77,182,308,430,269,145,5,0.64,104,39,17,1.58,337,19,4,306,9
192,66,0,419,32,120,48,102,651,4.57,226,634,69,52,3,223,37,184,272,329,268,149,4,0.91,98,58,17,1.36,387,9,3,291,1
193,71,4,367,52,111,155,51,534,3.45,185,665,117,37,1,259,8,176,376,377,277,144,1,0.99,58,23,17,1.0,349,24,4,371,7
194,65,2,317,33,73,95,0,649,4.86,139,789,95,39,2,307,68,162,332,385,293,110,2,1.4,68,95,14,0.82,381,8,4,305,2
195,70,9,317,37,120,51,79,592,4.46,192,701,72,45,3,204,43,232,343,350,273,151,4,1.03,95,59,14,1.43,504,8,2,308,1
196,77,3,280,40,101,45,56,556,8.2,199,634,73,34,1,198,73,219,319,366,316,225,4,0.84,97,85,14,1.24,412,19,5,280,4
197,78,4,326,33,96,37,10,501,12.66,202,442,69,41,3,225,38,222,357,425,275,210,3,1.07,108,75,13,0.83,434,16,4,323,5
198,65,1,378,39,148,48,50,617,6.83,188,845,93,41,1,241,14,183,337,389,209,113,0,0.95,85,93,21,0.82,433,7,2,290,0
199,73,0,392,38,94,61,88,562,3.72,209,813,70,41,3,220,35,196,320,356,277,148,4,0.91,77,64,14,1.31,521,9,2,335,1
200,65,0,294,37,116,58,102,663,4.19,178,712,79,43,3,203,39,235,317,332,276,151,4,0.93,111,65,14,1.44,461,8,2,312,1
201,67,7,414,33,125,48,93,589,4.17,241,645,64,38,3,204,33,213,358,349,277,148,5,0.88,103,67,16,1.33,403,9,3,301,1
202,58,4,336,38,115,98,4,555,5.52,194,499,77,36,2,256,26,190,275,486,247,205,2,1.13,131,28,28,0.85,381,20,2,336,8
203,79,2,340,33,84,106,0,581,5.57,145,1030,101,44,1,250,72,186,360,412,315,112,2,1.22,65,104,14,0.88,410,7,4,247,2
204,67,2,329,45,107,47,59,582,7.9,199,534,73,35,0,197,72,205,298,395,293,199,6,0.92,106,80,16,1.46,426,20,5,293,4
205,64,4,346,40,111,48,47,508,9.51,161,401,115,37,1,255,48,153,259,368,243,180,4,1.08,99,27,28,0.93,456,20,5,375,10
206,54,2,347,42,113,53,41,488,8.49,161,562,112,43,1,270,48,156,315,383,275,189,6,1.21,87,26,25,0.88,481,18,5,343,10
207,69,2,343,39,89,59,106,583,3.8,191,752,78,49,3,234,36,222,343,349,267,143,4,0.87,86,61,13,1.34,474,9,2,250,1
208,71,3,277,40,109,44,60,539,7.88,208,521,78,38,1,195,76,233,324,363,290,224,5,0.67,105,79,15,1.08,403,21,6,321,4
209,79,3,391,34,98,38,9,504,11.16,209,509,62,49,3,225,38,209,350,451,289,196,2,0.78,104,72,12,1.03,363,21,5,307,5
210,70,0,415,45,131,90,3,452,5.29,196,649,81,40,3,272,27,218,249,374,302,168,1,0.88,119,27,25,0.85,324,20,2,344,8
211,73,6,368,46,118,134,54,657,3.45,174,521,87,37,1,279,9,181,350,403,273,145,1,1.09,55,23,19,0.98,383,17,3,341,7
212,71,1,385,32,94,43,9,517,13.03,196,401,62,46,3,241,35,214,286,438,273,198,3,0.93,102,73,14,0.95,467,20,4,304,5
213,51,4,331,44,118,88,3,552,6.25,193,478,82,38,3,178,29,196,296,477,298,212,2,1.13,126,25,25,0.9,404,22,2,386,8
214,54,6,331,42,90,91,63,660,10.32,177,404,53,34,1,242,54,236,341,409,247,107,5,0.8,56,88,32,1.32,377,23,1,311,6
215,78,7,363,34,132,58,92,586,4.28,234,758,79,44,4,221,31,225,327,352,250,155,5,0.89,84,59,16,1.3,402,10,3,363,1
216,62,5,335,45,117,109,2,486,5.99,191,616,84,37,3,234,29,212,318,427,317,187,2,1.12,136,25,26,0.93,430,18,2,371,8
217,71,1,328,34,86,35,9,474,10.64,179,612,71,46,3,208,36,222,286,444,270,185,3,0.84,93,68,13,1.09,421,18,4,277,5
218,76,0,352,32,115,60,86,604,4.49,178,618,75,50,3,224,40,220,287,371,308,147,4,0.84,90,61,16,1.3,438,9,3,310,1
219,49,3,340,48,96,90,65,629,10.48,163,523,59,40,2,204,45,223,361,393,306,112,5,0.74,52,90,28,1.34,390,20,2,265,6
220,66,1,382,36,107,42,89,654,4.01,193,647,67,44,2,196,34,214,318,353,272,150,5,0.98,96,66,14,1.49,458,8,3,294,1
221,67,0,364,38,146,51,46,682,7.55,185,467,88,47,1,254,16,211,328,449,210,117,2,1.1,83,76,23,0.82,423,8,2,290,0
222,72,0,332,36,67,96,0,674,5.19,144,795,104,42,2,263,60,196,291,461,312,118,3,1.59,62,114,14,0.9,405,6,4,268,2
223,71,2,334,41,96,56,90,554,4.11,191,695,78,37,4,209,33,220,339,345,261,137,4,0.82,88,65,15,1.49,436,10,1,313,1
224,68,4,332,40,99,43,56,391,7.18,197,717,77,40,0,207,70,216,297,320,301,219,5,0.84,90,78,17,1.32,426,20,6,288,4
225,73,4,347,35,93,41,9,557,12.82,204,478,66,42,3,235,37,221,327,440,305,180,4,0.86,85,61,14,0.85,503,19,4,348,5
226,72,2,321,34,89,97,0,578,5.41,156,960,107,38,2,207,75,187,368,393,278,110,3,1.41,75,99,17,1.1,389,7,4,267,2
227,51,1,333,40,142,53,55,576,6.65,195,536,96,42,1,261,15,203,322,424,218,113,1,0.9,84,89,24,0.75,453,7,2,312,0
228,60,0,346,43,88,90,64,633,11.22,181,285,66,37,1,255,47,228,340,409,309,118,4,0.94,57,86,28,1.3,342,22,2,261,6
229,62,5,305,42,102,86,55,595,9.84,163,515,68,37,2,272,54,228,337,345,273,110,5,0.95,54,85,29,1.42,424,17,2,271,6
230,73,5,331,42,121,41,59,477,7.55,225,754,75,34,0,191,74,214,297,363,281,226,5,0.71,89,84,15,1.48,388,20,6,297,4
231,68,3,350,40,110,43,62,493,7.36,228,714,79,37,1,184,77,221,331,403,289,212,5,0.8,96,82,15,1.2,435,20,4,302,4
232,68,6,299,36,104,97,48,628,6.94,192,499,77,40,2,229,98,214,289,469,301,132,5,0.86,97,38,15,1.36,449,21,3,345,9
233,58,3,324,36,103,84,48,594,6.1,200,699,94,41,2,219,98,207,281,445,292,148,5,0.76,97,41,14,1.5,370,21,4,348,9
234,66,6,334,44,105,46,65,483,8.49,201,398,77,40,2,182,65,210,321,386,302,242,6,0.68,105,77,16,1.07,414,18,5,286,4
235,64,1,368,30,114,51,89,618,4.13,196,699,70,44,2,237,40,241,308,352,269,146,3,0.82,95,59,14,1.24,487,9,1,272,1
236,75,4,403,39,93,41,10,484,10.19,223,494,70,44,4,186,36,212,304,394,265,190,3,0.79,91,72,14,0.92,440,18,3,302,5
237,70,3,272,36,118,53,93,554,4.05,182,649,78,41,3,235,41,197,327,347,275,152,4,1.03,98,55,15,1.05,367,9,2,323,1
238,55,0,386,39,93,94,58,669,11.67,186,560,73,38,2,285,50,213,332,397,279,110,4,0.71,47,96,29,1.42,362,22,2,281,6
239,58,7,350,38,90,88,67,585,10.39,158,484,77,33,2,269,54,204,346,353,313,103,3,0.93,67,84,29,1.35,399,19,2,273,6
240,53,4,330,41,90,90,58,584,10.08,183,369,70,35,2,260,47,207,363,384,279,114,3,0.75,63,83,30,1.37,426,21,1,278,6
241,60,11,298,42,97,90,63,596,10.39,182,560,62,35,2,251,46,240,387,402,322,106,4,0.84,65,83,26,1.39,422,21,2,289,6
242,54,1,368,43,95,89,2,541,6.25,187,720,89,37,3,182,30,198,282,478,279,179,2,0.92,137,27,22,0.94,447,20,2,352,8
243,72,3,371,39,145,51,62,648,7.79,171,1003,92,43,1,249,15,202,309,362,225,110,1,0.95,80,91,22,0.78,430,7,2,259,0
244,70,1,370,35,109,44,59,531,8.75,191,538,76,34,1,162,75,203,339,351,283,213,4,0.68,104,86,16,1.05,473,24,5,297,4
245,61,4,323,37,94,82,48,591,6.65,196,819,82,36,1,204,87,223,293,486,271,132,5,0.9,93,41,16,1.43,359,21,5,304,9
246,63,5,318,46,102,46,57,469,7.4,229,600,87,37,1,189,75,219,341,404,305,215,6,0.87,100,72,16,1.34,473,19,5,294,4
247,73,4,394,39,113,144,51,548,3.54,196,578,81,39,1,238,8,172,400,335,277,142,1,1.16,59,24,19,0.91,308,18,2,370,7
248,68,12,348,36,120,50,86,539,3.97,190,663,79,40,3,236,30,208,351,357,276,139,3,0.85,93,67,15,1.42,447,9,3,280,1
249,68,4,332,44,106,48,42,550,8.87,167,529,113,40,2,272,57,186,288,478,283,196,5,0.89,80,24,23,0.83,395,15,6,356,10
250,66,3,343,34,98,46,89,576,4.28,182,674,76,39,3,213,36,211,309,361,288,140,4,1.04,92,61,15,1.28,429,9,2,316,1
251,72,6,352,35,94,42,10,533,12.04,205,482,67,48,3,216,40,239,302,436,309,211,4,0.89,85,69,13,1.08,444,19,4,312,5
252,71,7,409,32,106,48,96,505,4.03,197,653,78,46,3,191,36,195,338,347,248,128,4,0.91,91,68,15,1.34,490,9,2,326,1
253,75,4,346,43,131,140,52,499,3.29,167,578,111,32,1,258,7,188,359,378,264,117,1,1.23,52,24,19,0.94,347,20,3,353,7
254,67,1,384,39,93,37,9,525,14.13,185,527,70,44,2,200,37,198,290,464,305,196,3,0.88,97,68,11,0.88,406,18,4,357,5
255,63,0,355,35,156,54,42,625,7.04,196,725,90,40,1,219,14,209,327,358,219,112,0,0.85,83,90,18,0.71,417,7,2,337,0
256,72,0,408,34,108,54,97,539,3.5,198,503,70,48,3,224,35,200,282,350,269,142,4,0.83,91,63,15,1.34,425,10,2,360,1
257,68,5,322,41,134,142,53,623,3.12,169,667,100,36,1,220,8,198,363,395,273,130,1,1.19,51,24,17,1.03,393,19,3,383,7
258,58,4,293,48,106,43,62,479,7.77,220,554,82,39,1,202,74,203,330,388,299,218,4,0.67,104,76,16,1.22,420,23,5,302,4
259,69,1,317,39,92,100,0,637,4.81,140,899,105,37,2,237,68,175,331,451,311,104,1,1.54,67,117,15,0.9,424,7,4,275,2
260,60,3,401,36,150,51,42,609,7.46,178,833,90,41,1,235,14,186,315,390,220,134,1,0.9,90,96,23,0.91,421,7,2,255,0
261,66,4,404,45,115,94,1,515,6.18,195,819,83,39,2,230,25,209,329,402,293,182,1,1.02,111,27,24,0.92,361,19,2,321,8
262,82,3,351,42,109,41,56,456,7.83,207,600,77,43,0,189,72,210,295,339,275,248,4,0.62,116,76,13,1.25,476,17,5,307,4
263,84,2,345,33,92,38,9,490,13.26,206,536,66,48,2,210,38,201,343,382,285,198,3,0.91,102,64,12,0.8,380,15,4,337,5
264,64,6,309,47,88,88,64,680,10.48,170,564,50,42,2,256,48,220,391,348,266,114,4,0.83,72,84,27,1.33,373,21,2,256,6
265,61,4,392,40,115,99,4,620,6.88,180,764,84,39,3,228,27,214,267,507,223,153,2,0.85,137,27,24,0.84,360,21,1,351,8
266,61,1,325,38,95,100,0,587,4.99,161,807,105,37,3,248,76,176,298,418,258,113,2,1.57,75,113,15,0.86,404,6,5,296,2
267,58,3,332,35,123,48,47,486,9.19,157,482,103,43,1,280,54,167,358,400,270,182,5,1.0,84,23,26,0.78,410,17,4,364,10
268,67,5,422,41,120,144,57,537,3.29,170,676,101,35,1,251,7,183,317,390,285,157,0,1.1,54,24,18,0.98,359,20,3,308,7
269,52,0,438,39,111,88,3,538,6.25,182,554,87,37,4,243,28,170,296,431,300,176,2,0.96,126,26,19,0.8,440,19,2,377,8
270,75,8,318,32,93,51,86,591,4.34,217,756,70,45,3,231,36,190,289,313,284,137,4,0.91,92,64,16,1.5,432,9,2,334,1
271,69,1,323,43,106,105,2,452,6.15,188,645,82,35,3,229,25,196,348,414,241,165,2,1.16,151,26,21,0.82,395,20,2,325,8
272,69,2,345,48,118,44,61,547,8.0,207,595,76,34,1,204,67,178,291,366,291,208,5,0.66,93,87,14,1.2,464,19,5,288,4
273,69,0,386,44,128,139,47,484,3.8,169,600,83,32,1,235,6,181,384,397,260,172,1,1.1,55,25,18,1.06,338,20,3,361,7
274,57,5,382,44,106,108,2,519,6.42,199,590,81,37,3,235,30,201,241,471,267,178,2,0.91,122,28,21,0.94,352,20,2,318,8
275,71,0,430,33,103,47,96,534,4.28,225,712,87,42,3,211,34,253,305,311,279,142,5,0.94,95,57,15,1.34,473,10,2,320,1
276,74,5,359,33,73,98,0,631,5.04,122,714,102,43,2,221,71,188,325,473,305,107,3,1.43,76,107,15,0.95,392,6,3,266,2
277,68,4,342,33,104,47,88,575,4.59,221,709,77,39,3,196,39,219,333,331,264,162,4,1.05,92,60,14,1.3,495,9,3,332,1
278,73,1,406,40,117,136,50,567,3.74,180,580,86,33,1,242,7,164,289,377,278,167,1,1.16,56,22,17,0.99,296,18,3,308,7
279,53,4,381,39,138,57,51,571,7.04,173,815,90,40,1,196,14,197,303,367,232,117,1,0.96,92,79,24,0.77,443,7,2,252,0
280,60,0,346,33,113,55,89,617,4.59,200,779,68,50,3,191,36,185,316,313,296,126,4,1.01,91,62,14,1.39,442,8,1,325,1
281,74,2,307,32,95,36,8,561,13.03,206,375,71,46,3,197,37,234,303,474,306,176,2,0.9,106,65,13,0.77,419,17,4,267,5
282,75,3,353,33,92,41,10,526,12.87,157,383,74,52,3,182,36,205,292,429,277,173,2,0.9,86,70,12,0.86,457,19,3,319,5
283,62,4,318,38,102,54,88,625,4.78,212,482,69,37,3,190,34,214,323,338,283,139,4,1.0,86,62,15,1.25,338,7,2,320,1
284,54,0,337,45,91,88,65,616,11.8,185,482,57,37,1,259,56,238,315,436,277,114,3,0.95,70,82,31,1.33,393,21,2,298,6
285,68,2,318,33,95,40,10,536,12.75,169,343,68,48,3,237,37,227,311,384,306,168,4,0.88,85,70,13,1.04,411,22,5,341,5
286,52,0,373,44,95,91,60,622,11.74,170,331,65,36,2,221,58,229,274,382,220,112,4,0.63,54,85,29,1.46,351,16,2,300,6
287,66,1,462,41,130,130,50,523,3.36,182,574,111,36,0,212,7,173,374,391,279,161,2,1.13,58,22,18,1.04,390,22,3,302,7
288,70,0,382,36,128,140,51,644,3.25,166,540,88,40,1,259,8,193,367,371,241,158,1,1.28,53,21,17,1.05,351,18,3,320,7
289,61,2,355,39,149,58,49,539,7.12,194,676,86,39,1,240,13,188,347,390,259,120,0,0.85,83,83,25,0.64,438,7,3,244,0
290,61,4,322,32,119,38,42,518,8.89,146,496,109,41,1,250,59,176,326,421,273,175,4,1.01,81,28,24,0.92,443,20,5,324,10
291,69,4,316,38,105,47,56,510,7.73,235,845,69,34,1,195,77,212,277,354,284,238,5,0.65,85,86,13,1.45,428,22,4,301,4
292,61,5,317,42,130,50,43,499,9.19,173,560,113,38,1,231,50,172,311,365,272,177,6,1.13,92,26,27,0.83,457,18,6,357,10
293,65,6,357,42,128,156,50,564,3.89,179,647,110,37,1,232,7,194,337,431,282,163,1,1.15,54,21,18,1.03,353,21,2,336,7
294,76,3,320,41,114,41,62,550,8.55,222,492,79,32,1,218,65,226,347,393,301,192,5,0.83,99,76,15,1.27,457,19,4,267,4
295,58,4,333,43,95,92,66,621,9.81,155,442,76,38,3,252,52,219,356,375,271,102,3,0.79,59,88,27,1.6,333,23,2,270,6
296,56,3,331,40,101,90,62,610,9.96,192,489,67,36,3,247,47,229,354,378,312,100,4,0.78,47,95,26,1.4,366,21,2,292,6
297,69,0,404,48,107,132,45,523,3.17,197,647,102,33,1,287,8,186,385,404,281,171,0,1.18,55,25,18,1.08,356,21,2,357,7
298,72,4,388,40,127,137,58,597,3.52,176,597,104,34,0,253,9,146,345,338,268,144,0,1.0,60,22,19,1.04,365,18,3,335,7
299,59,4,350,35,109,42,41,545,7.83,181,534,99,40,1,258,60,180,357,409,263,174,5,1.07,96,27,28,0.98,450,18,5,344,10
300,65,7,328,48,101,42,62,554,8.35,204,415,73,33,2,225,66,222,334,367,287,219,5,0.94,93,76,15,1.15,459,20,5,296,4
301,64,5,328,39,107,42,44,511,7.79,159,640,112,38,2,245,53,194,355,413,277,170,5,1.06,113,27,27,0.92,468,20,5,354,10
302,58,4,375,39,123,105,4,550,6.15,175,515,81,35,3,250,25,181,272,422,281,174,2,1.1,110,28,26,0.89,395,20,1,324,8
303,71,5,319,35,87,105,0,573,5.32,154,663,95,41,1,218,78,182,341,469,321,105,2,1.31,64,99,15,1.09,404,7,4,270,2
304,84,1,310,37,90,95,0,616,5.19,176,1105,100,42,2,274,65,179,334,463,319,110,2,1.58,67,98,14,1.02,377,6,4,252,2
305,59,5,314,44,120,48,46,469,9.24,160,667,120,40,1,252,53,157,322,451,300,193,5,0.92,87,25,27,0.84,453,17,5,309,10
306,73,7,353,40,113,43,61,470,7.94,192,305,69,35,1,188,64,206,319,382,280,220,5,0.73,94,83,17,1.11,441,20,5,278,4
307,51,4,328,46,97,97,65,540,10.3,185,532,74,38,2,256,55,186,303,394,244,102,4,0.82,60,75,25,1.49,425,22,1,275,6
308,65,6,255,40,111,41,64,491,8.1,204,448,79,32,1,193,71,211,320,386,264,227,5,0.7,91,79,16,1.05,454,23,5,317,4
309,52,5,342,39,99,85,66,629,10.52,189,148,66,42,2,262,49,243,349,419,294,95,4,0.93,67,96,24,1.41,411,20,2,313,6
310,63,4,301,39,111,42,61,530,8.1,256,798,72,35,1,209,74,211,321,390,298,239,5,0.77,91,75,14,1.25,439,20,5,265,4
311,62,5,341,43,119,136,46,513,3.45,174,604,104,37,1,221,9,182,315,389,277,145,1,0.96,59,24,18,0.98,306,21,3,340,7
312,66,2,331,40,100,96,59,612,10.48,196,189,68,35,3,214,53,214,327,356,315,113,4,0.81,54,85,29,1.45,400,22,2,303,6
313,63,0,321,40,112,107,3,513,6.4,196,649,79,37,3,211,29,192,318,413,212,186,2,0.89,122,26,23,0.92,405,20,3,382,8
314,67,10,367,39,131,135,51,549,3.72,166,562,95,32,1,237,7,180,426,404,268,163,1,1.13,49,22,18,0.9,319,20,3,365,7
315,64,1,303,44,108,42,55,545,7.79,202,669,74,37,2,191,68,238,323,423,242,212,6,0.67,95,90,17,1.13,441,17,4,264,4
316,70,5,266,40,100,81,51,611,7.06,222,610,74,35,2,229,90,191,331,461,286,133,5,0.85,101,45,15,1.67,395,22,4,310,9
317,67,6,325,44,107,40,58,487,7.61,226,720,81,36,1,184,65,189,332,367,277,233,5,0.77,98,83,16,1.3,414,20,6,334,4
318,65,1,323,47,128,83,3,576,5.29,182,769,83,41,3,226,30,220,301,456,246,185,1,0.87,118,25,23,0.88,376,20,3,315,8
319,64,4,344,35,109,58,83,588,3.85,233,781,75,46,3,207,34,214,329,349,301,140,4,0.83,95,60,14,1.29,534,8,2,343,1
320,70,5,355,44,111,47,58,514,7.94,219,378,80,36,1,197,67,199,281,368,311,231,4,0.68,94,73,15,1.21,394,25,6,336,4
321,73,4,355,38,117,51,95,524,4.51,215,807,63,44,3,218,36,192,328,326,264,139,4,1.02,103,69,14,1.33,428,9,2,288,1
322,69,5,378,36,115,57,92,543,4.03,224,712,80,43,4,205,36,196,289,364,300,138,5,0.82,90,66,16,1.35,469,8,2,335,1
323,62,0,311,33,80,102,0,648,5.15,162,827,98,41,2,280,71,198,303,343,278,121,2,1.52,68,92,17,0.9,360,7,4,277,2
324,69,2,316,26,103,38,9,560,12.13,196,566,67,48,4,210,37,223,349,441,291,157,3,0.84,86,60,13,1.09,499,19,4,271,5
325,65,4,393,42,133,133,58,669,3.36,194,616,114,38,0,271,6,189,376,384,274,162,1,0.98,53,23,19,1.08,311,21,3,347,7
326,75,5,313,36,102,52,101,586,3.99,190,769,77,44,3,229,36,227,314,348,279,141,4,0.93,95,63,15,1.25,484,9,2,285,1
327,71,4,338,32,99,43,8,567,11.54,186,436,64,52,3,241,38,230,315,456,266,186,2,0.83,88,72,13,0.96,422,16,3,315,5
328,69,0,312,37,111,58,103,566,3.74,178,756,62,45,3,215,36,224,318,358,271,155,4,0.97,96,64,15,1.16,437,10,1,305,1
329,71,3,407,36,155,49,42,592,7.73,178,886,87,43,1,237,15,213,333,392,280,130,0,0.93,89,96,23,0.79,408,6,2,302,0
330,64,5,339,35,108,45,44,506,7.51,149,494,101,40,1,255,58,161,298,466,260,186,5,0.96,86,25,28,0.9,423,18,4,337,10
331,78,3,370,32,98,42,8,544,11.54,225,349,67,48,3,238,37,203,353,405,288,199,3,0.75,95,73,14,1.0,452,17,4,280,5
332,60,10,380,33,127,61,93,540,3.85,213,858,76,47,4,221,40,251,333,339,292,144,3,0.93,109,60,14,1.19,432,10,3,331,1
333,70,0,328,33,92,36,7,529,11.8,235,509,71,45,3,200,37,250,321,466,286,175,3,0.83,107,76,15,0.98,499,19,3,368,5
334,66,4,306,42,111,46,57,421,8.6,246,549,74,35,1,205,73,228,316,395,309,242,5,0.74,88,67,14,1.26,466,17,4,277,4
335,60,6,314,43,103,49,59,492,8.6,204,515,85,44,1,216,65,220,274,357,306,212,5,0.85,103,83,16,1.3,457,21,5,270,4
336,67,0,317,37,87,98,0,547,5.11,167,1041,97,44,3,257,78,187,318,434,302,123,2,1.5,65,110,16,0.89,393,7,4,270,2
337,70,4,323,35,117,44,90,610,4.32,216,649,56,48,3,207,35,208,324,370,233,155,4,0.88,92,62,15,1.25,467,9,2,291,1
338,61,4,320,46,110,44,44,560,7.83,166,457,105,40,0,233,51,181,348,387,245,168,5,1.0,101,28,27,1.0,433,18,5,356,10
339,72,4,339,32,104,45,9,521,12.4,165,401,74,39,3,185,39,224,329,429,301,219,3,0.88,88,64,14,0.94,494,18,4,282,5
340,61,3,355,37,110,52,47,515,7.88,173,469,119,38,2,252,65,171,297,428,268,188,5,0.91,88,26,25,0.86,484,21,6,344,10
341,64,2,317,32,111,53,88,590,4.03,178,937,77,43,4,206,40,233,300,340,269,160,5,0.99,96,65,15,1.47,483,8,2,244,1
342,60,0,375,36,127,53,51,572,7.16,190,977,82,40,2,216,14,194,296,392,236,124,1,0.98,88,86,21,0.75,404,7,2,268,0
343,64,0,401,49,127,92,2,502,5.83,196,835,84,37,4,255,25,180,285,493,294,193,2,0.95,128,28,25,0.87,353,22,2,362,8
344,64,5,407,41,118,93,4,558,5.64,199,614,81,33,3,237,27,206,296,383,272,200,2,1.06,117,21,26,0.86,390,20,2,333,8
345,71,0,365,38,94,55,99,561,4.53,183,781,79,41,4,213,38,212,322,327,267,135,3,0.89,77,71,15,1.27,401,9,3,291,1
346,57,5,332,43,121,44,44,523,9.76,165,501,121,40,1,243,56,154,335,420,263,196,6,1.1,78,29,22,0.89,514,16,5,315,10
347,72,2,311,33,93,90,0,574,5.59,141,1131,101,43,2,230,75,191,337,343,308,108,2,1.55,55,92,14,0.98,438,7,4,240,2
348,77,4,336,39,75,101,0,711,5.17,151,901,102,38,2,223,69,169,290,460,354,112,1,1.4,67,88,15,0.9,364,7,4,286,2
349,56,0,380,45,119,88,2,545,5.93,194,593,74,36,3,227,29,202,267,461,266,168,2,1.07,131,26,23,0.9,373,18,2,339,8
350,76,5,334,38,99,50,60,463,8.64,209,430,85,35,2,203,70,207,274,399,292,190,5,0.84,108,79,15,1.09,414,24,5,300,4
351,60,0,341,39,148,47,44,600,7.16,184,692,90,42,2,232,16,209,319,389,264,126,2,0.85,72,96,22,0.7,425,6,2,267,0
352,67,6,367,36,141,140,49,662,3.56,198,620,100,39,1,231,8,194,360,438,251,160,1,0.91,55,21,20,1.05,393,21,3,338,7
353,58,5,319,44,101,40,63,581,8.47,169,690,82,40,1,195,59,205,322,328,310,217,5,0.91,95,83,14,1.27,425,20,5,281,4
354,61,7,290,39,112,52,103,573,4.32,170,917,73,45,3,225,35,169,326,364,261,140,4,0.98,105,65,14,1.17,408,9,2,319,1
355,70,5,320,40,117,47,59,475,8.79,218,331,69,35,0,203,72,196,300,400,279,210,6,0.84,95,71,15,1.21,449,22,6,279,4
356,66,0,355,34,90,42,9,562,12.13,190,432,67,39,3,204,37,218,330,443,288,182,2,0.87,111,62,14,0.88,428,21,4,326,5
357,80,2,332,31,101,40,9,507,13.17,201,478,75,44,3,204,38,216,321,459,300,214,3,1.02,108,68,14,0.87,442,15,4,296,5
358,73,2,305,36,118,52,108,628,4.13,205,588,84,50,3,221,37,188,335,360,254,145,3,0.89,110,66,14,1.35,431,10,1,318,1
359,71,3,368,36,110,46,83,621,3.95,210,903,83,44,2,225,32,188,344,313,313,138,4,0.92,90,67,13,1.49,436,8,2,332,1
360,65,4,314,39,107,41,63,554,7.59,239,430,70,35,1,216,71,205,316,352,306,253,6,0.76,93,78,14,1.22,383,23,5,293,4
361,57,2,286,42,97,94,62,660,10.81,165,469,62,39,2,217,61,218,305,368,310,107,4,0.82,70,94,29,1.4,436,20,2,299,6
362,68,3,280,47,102,45,52,469,8.6,208,420,73,35,2,209,71,204,323,340,299,230,5,0.77,99,88,13,1.24,436,21,4,289,4
363,68,2,327,30,94,40,11,495,14.72,181,446,66,48,3,211,41,251,265,402,287,209,3,0.71,97,77,13,0.94,444,20,5,305,5
364,75,3,358,35,91,91,0,588,5.15,122,714,96,46,2,299,74,183,364,419,276,123,2,1.39,68,109,15,0.85,405,6,4,233,2
365,57,0,411,49,131,137,50,543,3.5,179,606,105,38,1,262,9,165,347,406,277,154,1,1.22,51,19,19,1.02,369,18,3,403,7
366,65,5,359,40,103,48,65,489,8.0,186,505,73,38,1,164,61,239,325,382,320,242,5,0.74,92,83,16,1.05,488,23,6,292,4
367,65,6,337,41,115,46,63,494,7.22,196,507,71,37,0,194,59,193,316,400,292,214,5,0.69,102,78,15,1.35,413,21,5,272,4
368,66,6,364,52,124,147,47,556,3.54,166,480,105,35,1,251,8,206,375,400,281,140,0,1.01,56,24,17,0.97,312,21,4,351,7
369,67,0,320,40,125,80,5,525,6.45,182,616,80,39,3,237,28,196,279,391,262,165,2,0.93,116,26,22,0.88,423,20,2,297,8
370,55,3,323,38,86,101,51,424,3.42,171,576,65,44,2,293,28,243,366,387,325,249,5,0.72,50,55,26,1.05,365,12,2,358,3
371,71,2,278,45,107,38,54,538,8.49,231,795,88,42,1,166,73,207,320,393,269,224,5,0.55,102,76,16,1.15,469,17,5,284,4
372,62,5,323,45,124,50,39,556,7.57,165,478,116,37,1,246,55,198,329,365,245,200,6,1.0,80,24,23,0.88,411,21,5,328,10
373,59,5,330,43,110,44,58,466,7.9,231,901,71,40,1,216,71,222,310,346,317,229,5,0.74,93,74,15,1.34,514,19,5,301,4
374,64,0,310,36,95,100,0,547,5.37,145,632,90,49,2,240,72,188,373,477,301,105,2,1.52,71,103,16,0.85,390,8,4,270,2
375,72,0,357,45,101,82,4,563,6.42,194,744,77,35,4,260,25,222,308,493,264,182,1,1.04,138,26,22,0.79,395,22,1,376,8
376,56,4,377,39,119,95,5,498,5.74,198,523,81,38,3,202,26,182,291,466,272,159,3,1.04,149,25,21,0.83,305,19,2,295,8
377,63,2,333,38,78,100,0,650,4.78,160,919,87,44,3,260,70,186,359,538,333,119,1,1.41,68,96,13,1.03,384,7,3,272,2
378,64,0,386,39,119,123,46,564,3.7,184,602,101,37,1,247,8,157,362,366,275,132,1,1.17,51,22,18,0.95,362,21,2,283,7
379,71,5,315,40,103,43,59,484,7.12,223,519,77,34,2,179,67,210,323,386,289,234,5,0.67,97,76,15,1.25,446,22,4,264,4
380,68,3,324,45,124,46,45,588,7.96,176,507,113,38,2,235,50,172,315,390,286,184,5,1.05,88,26,26,0.87,450,18,5,371,10
381,58,5,362,37,111,50,43,502,8.26,158,432,105,38,1,225,62,184,261,324,271,188,5,1.06,105,25,24,0.98,487,17,5,320,10
382,68,3,341,44,103,102,57,475,3.01,164,756,72,39,1,228,31,215,353,398,289,246,5,0.74,58,57,21,0.97,389,13,1,301,3
383,67,3,319,26,92,41,9,542,13.03,168,442,61,48,4,223,37,204,316,389,248,185,3,0.83,98,72,13,0.82,422,16,4,255,5
