id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,class
152,80,436,359,40,186.0,56.0,52,577.0,7.04,0,486,69.0,75,0.0,217,15.0,212,332,406,285,1113.0,5,0,93.0,132,43.0,1.08,436.0,17,7,273,4
153,66,251,381,42,208.0,134.0,0,586.0,3.3,220,325,95.0,11,0.0,246,32.0,182,336,435,294,123.0,1,0,45.0,32,0.0,0.97,374.0,22,4,330,7
154,51,3,310,38,0.0,96.0,31,593.0,10.22,469,333,67.0,38,2.0,240,75.0,187,337,480,280,424.0,3,1,74.0,70,0.0,1.35,419.0,18,2,296,6
155,65,51,271,40,89.0,77.0,0,570.0,6.73,316,945,94.0,9,1.0,273,85.0,186,319,381,284,989.0,4,0,119.0,277,32.0,1.09,403.0,20,4,282,9
156,64,144,327,37,58.0,88.0,38,487.0,5.99,1062,456,89.0,0,3.0,198,77.0,199,268,351,276,118.0,3,1,121.0,55,7.0,0.79,464.0,17,1,341,8
157,83,420,378,40,26.0,54.0,137,526.0,7.02,0,788,58.0,71,1.0,212,15.0,231,312,412,298,3760.0,5,1,84.0,18,27.0,1.09,397.0,19,4,283,4
158,80,0,306,42,153.0,106.0,7,530.0,3.57,442,1768,77.0,47,3.0,245,82.0,209,330,374,294,0.0,5,1,88.0,93,87.0,1.41,478.0,9,2,353,1
159,64,0,327,46,155.0,101.0,0,550.0,4.01,395,1873,72.0,79,3.0,220,75.0,218,332,351,278,0.0,6,1,83.0,80,0.0,1.24,371.0,9,3,290,1
160,70,292,340,38,88.0,107.0,215,501.0,4.57,0,864,88.0,56,4.0,252,75.0,191,321,331,310,718.0,4,1,79.0,10,0.0,1.44,396.0,9,1,305,1
161,62,42,286,43,179.0,73.0,206,516.0,6.3,3,245,61.0,17,3.0,242,62.0,237,284,371,263,3137.0,2,0,139.0,80,61.0,0.92,433.0,17,2,333,8
162,55,0,328,36,106.0,135.0,29,599.0,3.75,887,330,98.0,32,1.0,290,34.0,185,382,324,310,921.0,1,0,42.0,91,0.0,0.96,344.0,20,2,329,7
163,58,23,342,37,0.0,110.0,39,583.0,9.71,796,629,66.0,23,2.0,273,56.0,233,324,390,298,24.0,3,1,85.0,74,0.0,1.36,360.0,19,4,278,6
164,60,0,348,36,0.0,108.0,8,567.0,11.63,417,130,75.0,0,3.0,290,23.0,240,357,429,262,709.0,4,0,75.0,108,23.0,0.94,411.0,21,6,280,5
165,68,214,353,41,129.0,70.0,85,618.0,5.81,1432,52,88.0,44,2.0,250,30.0,204,331,338,316,0.0,1,1,76.0,426,60.0,0.96,438.0,9,4,244,2
166,76,203,325,46,190.0,92.0,102,583.0,3.93,0,988,71.0,12,2.0,254,80.0,182,352,325,293,338.0,4,1,94.0,10,58.0,1.4,387.0,8,1,290,1
167,62,0,340,38,333.0,88.0,41,473.0,7.7,0,675,82.0,47,3.0,250,62.0,207,278,372,256,3760.0,2,0,130.0,0,0.0,0.93,383.0,19,3,329,8
168,71,62,376,41,68.0,60.0,48,582.0,4.75,438,369,82.0,28,1.0,287,30.0,206,288,381,280,3481.0,4,0,78.0,223,11.0,0.97,433.0,8,5,278,2
169,68,173,309,41,162.0,111.0,188,420.0,4.25,251,532,78.0,57,4.0,271,72.0,213,272,376,361,0.0,3,1,86.0,73,21.0,1.26,402.0,9,3,290,1
170,68,4,314,38,0.0,82.0,102,488.0,2.73,525,0,65.0,95,0.0,231,55.0,215,343,367,282,67.0,5,1,84.0,31,25.0,1.03,389.0,15,1,268,3
171,59,412,352,34,97.0,125.0,231,621.0,3.6,743,416,114.0,26,1.0,267,33.0,187,329,393,285,878.0,0,0,43.0,27,38.0,0.98,329.0,20,5,366,7
172,66,367,343,45,169.0,58.0,142,542.0,7.91,1627,460,57.0,11,1.0,179,14.0,206,334,414,285,935.0,5,0,82.0,64,49.0,1.07,382.0,20,6,298,4
173,62,54,373,37,22.0,72.0,73,509.0,5.17,169,578,82.0,15,1.0,278,30.0,199,320,357,307,1662.0,3,1,71.0,0,26.0,1.11,440.0,7,3,237,2
174,63,58,331,41,468.0,84.0,44,475.0,5.99,916,608,84.0,0,2.0,260,75.0,203,295,383,219,0.0,3,0,104.0,10,35.0,0.9,437.0,18,2,312,8
175,74,0,407,44,110.0,56.0,105,520.0,7.42,0,661,66.0,44,1.0,218,14.0,232,353,384,279,268.0,4,0,93.0,216,1.0,1.31,439.0,19,4,266,4
176,69,164,355,36,66.0,110.0,0,641.0,11.92,474,650,74.0,53,3.0,220,24.0,224,328,394,288,295.0,3,0,62.0,88,16.0,0.86,344.0,19,4,293,5
177,76,0,349,45,5.0,93.0,0,560.0,3.89,316,706,64.0,0,3.0,248,69.0,213,300,368,274,1124.0,5,1,87.0,21,0.0,1.22,375.0,8,2,305,1
178,71,170,348,42,0.0,52.0,0,449.0,7.83,1340,1273,65.0,75,1.0,234,15.0,217,329,349,301,941.0,5,0,88.0,0,0.0,1.21,475.0,15,6,265,4
179,55,0,333,39,0.0,83.0,242,502.0,6.08,727,596,70.0,46,3.0,205,65.0,246,270,415,247,0.0,1,0,148.0,68,17.0,0.7,411.0,20,0,313,8
180,61,121,381,40,0.0,158.0,69,572.0,3.14,0,0,99.0,72,1.0,249,33.0,214,446,373,304,157.0,0,0,41.0,36,0.0,0.93,343.0,20,3,346,7
181,70,201,324,44,33.0,88.0,279,619.0,4.27,54,1137,79.0,24,3.0,249,69.0,215,362,361,289,1286.0,4,0,77.0,60,1.0,1.36,416.0,9,1,324,1
182,75,0,379,37,2.0,114.0,37,591.0,6.42,438,631,96.0,0,1.0,215,19.0,196,356,472,219,697.0,0,1,56.0,181,0.0,0.89,342.0,6,2,256,0
183,62,99,325,41,316.0,83.0,121,489.0,7.16,0,1263,79.0,51,3.0,259,64.0,201,316,356,250,0.0,1,0,129.0,0,0.0,0.98,363.0,20,0,345,8
184,67,28,329,37,56.0,56.0,92,691.0,8.14,623,600,94.0,0,2.0,226,30.0,176,290,400,279,498.0,6,0,84.0,44,50.0,0.89,409.0,23,5,363,10
185,69,36,294,45,25.0,76.0,0,544.0,5.28,472,766,88.0,0,2.0,270,99.0,165,316,489,271,600.0,5,0,99.0,239,27.0,1.21,338.0,21,2,301,9
186,64,23,272,38,80.0,74.0,25,565.0,6.56,786,1103,94.0,28,3.0,247,84.0,184,294,413,255,272.0,4,0,92.0,260,0.0,0.95,366.0,20,3,283,9
187,65,428,361,47,208.0,59.0,57,555.0,7.48,0,629,60.0,19,1.0,225,14.0,246,348,417,303,0.0,4,0,85.0,0,40.0,1.24,436.0,17,6,271,4
188,61,123,371,35,194.0,48.0,106,553.0,5.47,0,784,82.0,26,2.0,263,27.0,200,329,370,298,1752.0,1,1,83.0,9,67.0,0.9,417.0,8,4,253,2
189,57,177,408,42,72.0,66.0,145,509.0,5.28,743,298,88.0,56,2.0,273,25.0,184,351,426,269,236.0,1,2,75.0,101,96.0,1.09,432.0,8,3,281,2
190,76,279,332,48,0.0,100.0,201,552.0,4.29,246,898,82.0,44,3.0,216,71.0,211,339,362,297,1840.0,4,1,88.0,98,76.0,1.31,388.0,8,1,354,1
191,65,9,330,42,28.0,68.0,64,547.0,6.32,276,1524,94.0,23,2.0,234,77.0,175,302,424,245,1261.0,4,0,100.0,0,46.0,1.13,436.0,21,3,308,9
192,67,0,371,38,152.0,93.0,265,658.0,3.75,901,0,75.0,79,3.0,245,73.0,183,251,373,295,1804.0,4,1,87.0,0,115.0,1.34,341.0,8,4,292,1
193,75,125,347,37,0.0,160.0,57,609.0,3.6,1025,950,107.0,42,1.0,303,33.0,181,390,449,318,420.0,2,0,45.0,18,0.0,1.06,369.0,19,2,330,7
194,60,35,361,35,0.0,60.0,36,556.0,6.08,0,420,79.0,0,1.0,295,27.0,169,322,366,277,526.0,3,0,79.0,0,0.0,0.8,413.0,9,3,252,2
195,73,341,288,45,150.0,99.0,0,571.0,4.2,294,352,78.0,42,3.0,210,79.0,222,370,336,301,2212.0,4,1,85.0,1,0.0,1.39,450.0,7,3,311,1
196,80,3,342,39,0.0,56.0,0,484.0,7.66,70,879,58.0,18,1.0,199,15.0,235,331,383,308,1265.0,4,0,87.0,248,10.0,1.22,386.0,20,5,289,4
197,75,154,347,29,164.0,104.0,120,590.0,12.18,479,701,71.0,0,3.0,233,23.0,220,382,385,255,1786.0,4,1,74.0,198,17.0,0.95,367.0,19,5,297,5
198,77,17,375,41,158.0,106.0,30,562.0,6.65,491,1137,101.0,0,1.0,225,18.0,179,359,419,208,471.0,0,1,63.0,248,4.0,0.94,369.0,6,2,286,0
199,78,9,349,46,0.0,121.0,0,528.0,4.35,597,1319,76.0,20,3.0,239,70.0,193,331,356,308,1641.0,5,1,70.0,80,0.0,1.31,466.0,8,1,340,1
200,66,26,269,45,118.0,114.0,267,675.0,3.81,32,458,85.0,32,3.0,208,75.0,225,327,360,307,2287.0,3,1,98.0,95,0.0,1.4,410.0,7,2,316,1
201,69,242,368,39,184.0,91.0,27,567.0,4.2,1168,0,70.0,4,3.0,209,67.0,207,396,365,307,1614.0,5,1,92.0,122,69.0,1.32,356.0,8,2,303,1
202,57,177,307,40,63.0,79.0,171,476.0,6.18,755,241,72.0,4,4.0,226,66.0,194,293,389,243,3481.0,2,1,132.0,130,113.0,0.97,392.0,21,0,289,8
203,72,68,386,35,147.0,72.0,93,489.0,4.55,0,797,86.0,75,2.0,255,28.0,202,349,391,298,933.0,2,0,76.0,92,0.0,0.87,450.0,8,5,234,2
204,66,0,382,44,50.0,59.0,42,571.0,7.62,68,685,58.0,24,1.0,204,15.0,220,301,404,284,0.0,5,1,92.0,113,41.0,1.39,407.0,21,5,257,4
205,68,158,377,38,32.0,57.0,69,531.0,7.77,291,0,118.0,0,1.0,254,32.0,156,332,447,239,260.0,6,1,68.0,64,109.0,0.9,454.0,20,7,345,10
206,70,0,332,36,48.0,60.0,0,693.0,7.85,341,650,111.0,224,1.0,230,32.0,157,357,412,293,782.0,5,1,82.0,45,16.0,0.94,398.0,20,5,319,10
207,71,78,309,47,0.0,116.0,391,559.0,4.18,271,800,84.0,62,3.0,265,71.0,214,370,333,293,758.0,4,1,77.0,30,0.0,1.33,423.0,8,1,247,1
208,72,29,339,39,101.0,56.0,64,494.0,7.58,355,661,63.0,44,1.0,213,15.0,249,338,436,281,1213.0,6,0,92.0,88,11.0,1.12,373.0,19,4,292,4
209,76,101,397,36,226.0,107.0,61,560.0,12.33,581,1093,63.0,133,3.0,306,23.0,206,376,414,274,792.0,3,0,71.0,134,8.0,0.95,313.0,19,3,281,5
210,68,0,349,40,372.0,69.0,102,455.0,5.64,928,1064,78.0,115,2.0,239,69.0,220,278,370,278,0.0,2,0,117.0,101,46.0,1.02,451.0,17,0,313,8
211,68,255,347,36,42.0,132.0,175,627.0,4.12,93,48,86.0,50,1.0,214,36.0,187,362,380,313,464.0,1,0,43.0,5,69.0,1.13,378.0,22,2,330,7
212,67,50,392,33,81.0,124.0,34,614.0,11.63,405,456,63.0,61,3.0,303,20.0,212,321,379,253,899.0,3,1,69.0,154,33.0,1.02,393.0,20,5,289,5
213,67,157,304,42,132.0,84.0,25,484.0,6.63,735,120,80.0,56,3.0,264,75.0,200,273,396,276,4348.0,3,1,126.0,18,50.0,0.7,355.0,21,3,330,8
214,57,238,315,34,0.0,104.0,18,605.0,9.94,438,629,55.0,20,3.0,289,68.0,242,328,384,250,1017.0,6,1,73.0,84,224.0,1.41,360.0,20,2,274,6
215,84,269,326,41,243.0,115.0,5,563.0,4.25,1050,854,85.0,37,4.0,240,64.0,216,344,370,268,2984.0,5,1,76.0,0,59.0,1.3,356.0,9,3,372,1
216,69,215,306,44,110.0,89.0,0,491.0,7.1,595,876,83.0,52,3.0,206,74.0,215,314,362,288,1077.0,3,1,138.0,16,68.0,0.89,411.0,18,2,336,8
217,67,37,348,38,0.0,94.0,71,579.0,12.53,181,1713,74.0,45,3.0,272,21.0,221,321,367,249,0.0,2,0,63.0,65,21.0,0.88,358.0,18,3,299,5
218,82,0,317,39,108.0,119.0,0,590.0,4.68,42,0,81.0,72,3.0,246,77.0,212,276,371,353,1453.0,5,1,81.0,29,68.0,1.3,389.0,8,3,313,1
219,65,23,328,35,45.0,103.0,27,605.0,9.18,0,1368,60.0,65,2.0,246,55.0,224,340,410,287,1548.0,3,0,69.0,98,37.0,1.24,376.0,19,2,291,6
220,67,38,341,44,47.0,79.0,0,663.0,4.27,299,0,73.0,38,2.0,196,68.0,207,328,391,300,2008.0,5,1,86.0,98,0.0,1.44,407.0,7,2,295,1
221,79,0,359,40,82.0,112.0,0,646.0,7.87,278,0,96.0,175,1.0,234,20.0,200,350,508,208,647.0,3,1,61.0,0,39.0,0.93,358.0,7,1,286,0
222,66,0,378,38,0.0,61.0,100,581.0,5.11,0,429,90.0,45,2.0,264,23.0,216,282,386,295,2000.0,3,1,73.0,350,0.0,0.9,444.0,7,4,269,2
223,75,74,302,50,0.0,110.0,0,517.0,4.12,276,302,84.0,1,4.0,219,67.0,213,363,312,284,0.0,4,0,79.0,92,26.0,1.44,387.0,9,2,317,1
224,68,155,385,39,0.0,53.0,0,552.0,7.91,5,1037,62.0,59,0.0,206,14.0,231,300,440,292,652.0,5,0,83.0,52,68.0,1.28,407.0,14,3,263,4
225,69,169,363,29,12.0,117.0,76,653.0,12.75,508,903,67.0,0,3.0,287,22.0,219,356,377,293,0.0,5,1,58.0,0,43.0,1.0,421.0,21,5,275,5
226,66,49,365,36,208.0,61.0,146,487.0,5.05,518,688,93.0,0,1.0,224,29.0,204,356,391,262,468.0,3,0,86.0,0,133.0,1.11,423.0,8,5,265,2
227,60,0,323,42,0.0,119.0,93,508.0,6.34,899,0,104.0,49,1.0,238,19.0,194,344,471,217,466.0,1,0,62.0,145,50.0,0.85,387.0,6,3,300,0
228,58,0,338,33,0.0,103.0,24,579.0,10.88,796,0,66.0,43,3.0,277,58.0,231,328,428,289,2348.0,3,1,74.0,67,19.0,1.47,319.0,20,3,266,6
229,57,169,278,38,348.0,98.0,0,607.0,11.28,0,1322,67.0,44,1.0,212,68.0,230,325,427,266,1332.0,3,1,71.0,66,84.0,1.55,416.0,18,1,298,6
230,74,205,384,41,402.0,52.0,56,497.0,7.46,866,1111,60.0,11,1.0,209,15.0,229,299,428,271,1328.0,5,0,82.0,219,11.0,1.39,351.0,17,4,263,4
231,67,0,400,39,121.0,54.0,110,530.0,7.27,950,1034,63.0,40,1.0,205,16.0,237,347,362,280,32.0,5,0,86.0,173,20.0,1.2,419.0,18,3,274,4
232,57,109,296,34,161.0,85.0,31,547.0,6.8,251,0,91.0,84,2.0,267,98.0,196,343,366,289,782.0,6,0,96.0,0,0.0,1.2,400.0,23,5,287,9
233,57,20,294,39,150.0,73.0,25,551.0,7.42,377,508,106.0,102,2.0,265,98.0,191,301,373,277,1410.0,6,0,94.0,26,0.0,1.1,317.0,21,3,288,9
234,65,339,387,43,11.0,58.0,177,567.0,7.21,126,416,62.0,58,1.0,195,13.0,225,333,418,293,2967.0,5,0,92.0,26,43.0,1.11,390.0,17,6,316,4
235,65,48,330,35,103.0,100.0,0,610.0,4.25,361,341,76.0,38,2.0,271,76.0,229,310,311,295,1206.0,2,0,85.0,4,0.0,1.26,434.0,7,2,271,1
236,72,188,406,32,41.0,116.0,118,596.0,14.22,764,1009,72.0,0,2.0,262,21.0,209,337,349,243,305.0,3,0,62.0,141,44.0,0.79,372.0,18,2,310,5
237,73,118,251,44,136.0,104.0,29,517.0,4.14,115,0,84.0,18,3.0,267,77.0,194,343,356,304,2494.0,3,1,88.0,0,3.0,1.12,323.0,8,2,327,1
238,53,0,397,38,0.0,108.0,1,571.0,10.03,1227,1598,71.0,51,2.0,272,62.0,210,323,436,270,1301.0,4,0,64.0,146,91.0,1.6,343.0,21,4,299,6
239,52,269,344,35,0.0,100.0,33,533.0,10.51,0,1126,75.0,11,1.0,238,69.0,197,331,454,291,511.0,3,1,84.0,58,76.0,1.53,386.0,18,2,296,6
240,55,63,313,36,0.0,103.0,3,540.0,9.71,978,423,69.0,29,2.0,262,58.0,201,341,374,270,1844.0,4,0,80.0,47,137.0,1.49,418.0,18,2,292,6
241,56,517,268,37,108.0,103.0,21,586.0,10.82,916,1598,62.0,28,2.0,263,57.0,247,355,431,297,910.0,4,1,82.0,43,0.0,1.45,413.0,18,2,277,6
242,65,0,324,44,0.0,92.0,0,505.0,6.34,323,1444,90.0,40,3.0,231,76.0,201,276,380,264,45.0,2,0,139.0,80,0.0,0.71,370.0,20,2,343,8
243,85,191,367,41,58.0,113.0,198,602.0,8.25,0,1826,100.0,83,1.0,231,19.0,193,332,379,225,334.0,2,1,59.0,195,11.0,0.88,365.0,6,2,266,0
244,69,0,417,34,117.0,55.0,42,445.0,6.68,0,690,61.0,18,0.0,234,15.0,218,358,391,273,87.0,5,0,91.0,277,37.0,1.1,475.0,19,7,301,4
245,58,51,275,37,66.0,72.0,31,606.0,7.38,316,1172,96.0,14,3.0,263,87.0,202,294,466,248,799.0,4,0,97.0,15,33.0,0.94,342.0,21,4,235,9
246,60,191,373,45,0.0,58.0,10,570.0,7.4,970,809,70.0,38,1.0,198,15.0,234,362,414,297,299.0,5,1,89.0,0,45.0,1.3,475.0,17,3,282,4
247,59,75,363,33,0.0,145.0,63,611.0,2.98,1861,408,81.0,82,0.0,234,32.0,178,417,355,318,377.0,2,0,45.0,31,99.0,1.0,381.0,19,3,356,7
248,71,418,314,43,147.0,96.0,0,495.0,4.37,246,21,85.0,12,3.0,268,63.0,203,383,391,307,0.0,2,1,83.0,121,34.0,1.38,397.0,8,2,280,1
249,72,35,308,35,0.0,49.0,0,575.0,8.65,755,513,114.0,75,2.0,186,30.0,182,328,449,306,1286.0,5,0,76.0,15,0.0,0.94,479.0,21,6,360,10
250,68,106,309,41,0.0,87.0,0,548.0,4.45,115,117,82.0,8,3.0,226,71.0,205,312,330,324,123.0,5,1,82.0,32,1.0,1.29,380.0,8,3,320,1
251,68,260,367,38,50.0,119.0,107,656.0,12.75,525,939,69.0,120,3.0,278,25.0,240,335,404,299,1885.0,3,1,57.0,78,21.0,0.92,375.0,20,4,285,5
252,74,265,363,38,41.0,92.0,96,446.0,4.14,386,0,84.0,51,3.0,185,71.0,193,362,343,265,0.0,4,1,81.0,138,27.0,1.33,437.0,8,2,331,1
253,64,114,334,34,261.0,140.0,116,578.0,3.57,0,416,102.0,0,1.0,256,31.0,194,371,398,303,0.0,1,1,41.0,32,78.0,1.06,387.0,18,2,339,7
254,62,21,391,31,7.0,102.0,45,633.0,13.97,255,1202,72.0,0,4.0,262,22.0,193,324,392,293,723.0,5,1,66.0,72,0.0,0.85,346.0,20,6,259,5
255,74,0,348,37,404.0,120.0,0,571.0,6.98,956,608,98.0,0,1.0,212,18.0,198,349,372,218,412.0,0,0,61.0,181,0.0,0.8,353.0,6,1,315,0
256,76,0,362,40,62.0,106.0,132,494.0,4.22,393,0,76.0,60,3.0,246,69.0,196,267,364,296,445.0,4,0,81.0,57,11.0,1.33,377.0,9,0,369,1
257,61,144,319,38,313.0,143.0,135,599.0,4.29,0,967,95.0,27,1.0,238,33.0,205,376,398,314,42.0,2,0,40.0,35,0.0,0.94,356.0,21,1,354,7
258,54,161,352,47,38.0,53.0,115,444.0,7.77,717,723,66.0,51,1.0,229,15.0,218,346,384,290,617.0,5,0,91.0,10,42.0,1.21,399.0,17,4,272,4
259,63,1,361,41,248.0,65.0,32,544.0,5.28,0,593,91.0,0,2.0,246,27.0,186,321,355,293,0.0,1,1,78.0,427,0.0,0.89,469.0,8,3,283,2
260,71,127,402,38,217.0,114.0,0,551.0,7.7,0,1093,98.0,5,1.0,222,18.0,182,337,420,219,1399.0,1,0,67.0,351,27.0,1.04,357.0,6,2,264,0
261,68,158,343,44,72.0,76.0,0,463.0,7.33,810,1981,81.0,88,3.0,215,62.0,212,286,384,272,433.0,1,0,108.0,87,28.0,0.88,431.0,19,2,271,8
262,87,0,401,41,118.0,51.0,0,453.0,7.4,336,811,62.0,86,0.0,183,15.0,225,296,407,265,3481.0,6,0,99.0,8,0.0,1.24,479.0,16,4,249,4
263,82,89,361,27,0.0,107.0,51,629.0,11.92,540,1258,68.0,103,2.0,220,23.0,197,370,388,268,895.0,4,1,70.0,0,6.0,0.89,326.0,18,5,267,5
264,64,227,284,34,0.0,100.0,22,578.0,11.51,0,1634,52.0,80,1.0,263,59.0,219,358,434,262,1810.0,2,1,89.0,55,0.0,1.47,355.0,21,2,305,6
265,60,192,337,39,81.0,75.0,138,490.0,6.02,0,1684,82.0,86,4.0,248,68.0,217,295,350,228,0.0,2,0,139.0,127,32.0,0.87,408.0,23,4,338,8
266,57,0,370,40,296.0,66.0,73,496.0,5.84,757,449,90.0,0,2.0,253,29.0,188,289,414,243,1113.0,2,1,86.0,324,52.0,0.85,442.0,7,4,305,2
267,63,0,323,34,159.0,51.0,79,559.0,8.14,54,310,95.0,239,1.0,214,30.0,173,328,346,285,377.0,6,1,93.0,0,43.0,0.96,422.0,20,6,341,10
268,62,180,381,36,86.0,145.0,311,567.0,3.75,0,1019,96.0,11,1.0,254,30.0,189,325,404,327,792.0,0,0,42.0,29,61.0,1.04,347.0,19,2,333,7
269,59,0,361,38,0.0,91.0,91,527.0,6.63,0,544,86.0,44,3.0,226,71.0,175,274,379,277,0.0,3,0,125.0,68,0.0,0.92,362.0,20,2,350,8
270,81,279,289,38,0.0,100.0,0,570.0,3.4,746,828,76.0,42,3.0,260,70.0,188,279,355,318,0.0,5,1,82.0,81,43.0,1.44,384.0,8,3,340,1
271,65,0,300,39,0.0,82.0,14,470.0,7.7,393,1034,79.0,0,3.0,236,61.0,199,305,360,239,0.0,1,1,156.0,43,0.0,0.87,448.0,17,2,314,8
272,68,0,396,47,328.0,55.0,96,533.0,7.83,323,802,61.0,14,1.0,197,14.0,191,292,402,283,0.0,5,0,84.0,305,6.0,1.2,462.0,20,5,294,4
273,65,0,359,40,207.0,139.0,0,625.0,3.44,0,551,83.0,0,1.0,259,30.0,187,399,411,300,1174.0,1,0,43.0,42,52.0,0.99,361.0,18,4,329,7
274,67,255,331,45,0.0,74.0,1,516.0,5.47,1090,738,78.0,29,3.0,235,78.0,204,311,385,256,0.0,1,0,122.0,131,0.0,0.89,386.0,19,3,312,8
275,74,0,381,40,24.0,90.0,91,487.0,3.36,890,451,93.0,24,3.0,223,69.0,239,306,336,310,553.0,5,1,85.0,0,9.0,1.33,421.0,9,3,324,1
276,67,182,408,35,0.0,63.0,0,538.0,5.05,0,300,87.0,65,2.0,234,27.0,204,315,348,288,0.0,3,1,87.0,182,25.0,0.95,427.0,7,4,254,2
277,70,148,308,39,30.0,90.0,0,548.0,3.79,807,420,83.0,7,3.0,195,75.0,211,354,383,288,4417.0,4,1,82.0,12,0.0,1.3,442.0,8,4,338,1
278,61,0,371,36,34.0,136.0,6,581.0,2.82,623,427,85.0,0,1.0,233,30.0,168,294,390,319,1047.0,0,0,44.0,0,0.0,1.01,378.0,20,4,328,7
279,62,256,379,41,0.0,127.0,40,502.0,6.98,0,1007,98.0,0,1.0,198,18.0,189,326,385,231,633.0,1,1,69.0,0,59.0,0.88,378.0,6,1,262,0
280,59,0,312,39,95.0,108.0,0,608.0,3.38,440,1043,74.0,68,3.0,186,71.0,184,324,314,335,0.0,4,1,81.0,49,0.0,1.36,393.0,7,4,329,1
281,70,90,332,26,117.0,98.0,24,547.0,11.69,540,298,73.0,41,4.0,256,22.0,234,336,371,294,0.0,2,1,72.0,5,29.0,0.84,356.0,22,5,286,5
282,71,126,367,30,0.0,115.0,115,556.0,12.01,0,341,77.0,217,3.0,275,21.0,201,327,336,257,0.0,4,1,58.0,106,6.0,0.78,385.0,20,5,281,5
283,62,159,289,46,10.0,106.0,0,619.0,3.93,651,0,75.0,0,3.0,184,68.0,208,336,331,316,0.0,4,1,77.0,45,21.0,1.26,296.0,6,4,324,1
284,61,0,324,35,0.0,100.0,26,495.0,9.98,1127,1117,58.0,40,3.0,262,72.0,244,312,437,269,1786.0,5,1,87.0,37,154.0,1.49,379.0,19,4,269,6
285,63,68,340,36,115.0,111.0,170,661.0,12.15,45,113,70.0,100,2.0,327,22.0,227,342,415,295,0.0,4,1,57.0,101,21.0,1.0,350.0,20,5,290,5
286,60,0,378,39,29.0,104.0,10,576.0,9.64,0,173,65.0,33,2.0,199,74.0,232,288,395,234,1569.0,5,0,71.0,64,105.0,1.31,330.0,19,4,291,6
287,61,0,405,39,239.0,128.0,23,643.0,4.22,721,390,103.0,25,1.0,283,31.0,178,388,378,321,895.0,0,0,45.0,0,1.0,0.91,345.0,19,2,310,7
288,56,0,356,39,206.0,140.0,79,607.0,3.62,0,178,86.0,101,1.0,232,33.0,200,380,404,278,817.0,0,1,42.0,0,0.0,1.07,363.0,22,2,354,7
289,71,53,349,41,174.0,129.0,12,460.0,7.12,828,397,94.0,0,1.0,225,17.0,183,368,420,261,747.0,0,0,61.0,0,65.0,0.72,373.0,6,4,257,0
290,60,136,310,38,118.0,55.0,0,537.0,8.37,0,369,107.0,142,1.0,259,28.0,187,269,429,290,0.0,4,1,85.0,77,0.0,0.89,437.0,21,6,337,10
291,69,142,371,37,20.0,59.0,0,506.0,7.58,1175,1286,56.0,16,1.0,223,16.0,227,271,368,275,2558.0,5,0,80.0,296,0.0,1.37,410.0,18,4,268,4
292,70,440,351,35,239.0,57.0,0,723.0,8.27,1248,639,114.0,0,1.0,224,27.0,163,342,464,288,62.0,6,1,81.0,37,98.0,0.85,438.0,20,6,346,10
293,63,242,341,38,212.0,161.0,40,614.0,3.67,523,846,102.0,43,2.0,270,32.0,201,347,337,324,933.0,1,0,42.0,0,0.0,0.98,338.0,20,4,360,7
294,78,3,374,40,226.0,51.0,105,510.0,8.21,759,602,63.0,2,1.0,201,13.0,242,370,373,292,0.0,4,0,88.0,0,25.0,1.25,452.0,20,6,271,4
295,58,79,319,44,0.0,106.0,31,517.0,10.59,0,864,73.0,48,2.0,288,65.0,218,337,459,265,449.0,3,1,76.0,85,6.0,1.46,310.0,19,1,315,6
296,54,27,316,37,273.0,103.0,17,589.0,10.33,1743,1153,66.0,36,2.0,266,58.0,232,336,421,291,135.0,4,1,64.0,139,0.0,1.43,347.0,19,1,316,6
297,71,0,370,41,0.0,130.0,0,545.0,3.71,1999,838,96.0,0,1.0,266,33.0,192,399,351,323,1161.0,1,0,43.0,44,0.0,1.16,357.0,19,1,356,7
298,60,81,360,39,198.0,136.0,348,529.0,3.85,266,524,98.0,0,0.0,228,35.0,150,356,377,308,420.0,1,0,46.0,0,105.0,1.04,374.0,21,3,322,7
299,63,127,365,39,9.0,56.0,0,619.0,8.48,1780,535,87.0,69,1.0,228,33.0,189,289,416,273,0.0,5,1,93.0,57,110.0,0.91,426.0,21,4,333,10
300,63,414,381,47,0.0,52.0,108,539.0,8.4,216,449,58.0,8,1.0,204,13.0,238,352,402,278,684.0,5,1,85.0,0,20.0,1.16,455.0,20,6,312,4
301,67,272,427,37,0.0,59.0,0,649.0,8.87,140,981,113.0,3,1.0,249,29.0,171,292,384,297,0.0,5,1,92.0,56,86.0,0.88,453.0,20,4,359,10
302,58,189,327,42,226.0,82.0,137,488.0,6.12,0,323,78.0,0,3.0,236,63.0,185,305,346,264,0.0,1,0,106.0,134,61.0,0.95,392.0,21,2,332,8
303,65,182,363,37,184.0,71.0,48,482.0,5.15,412,221,79.0,26,2.0,232,31.0,197,330,375,303,0.0,3,0,75.0,0,10.0,1.1,442.0,7,5,220,2
304,76,1,353,39,230.0,60.0,16,524.0,4.68,1589,920,85.0,31,2.0,272,25.0,191,323,375,302,480.0,2,1,78.0,0,0.0,1.03,408.0,7,4,248,2
