id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,class
152,63,189,332,39,197.0,74.0,69,647.0,7.12,501,426,90.0,37,1.0,214,53.0,205,360,413,300,285.0,6,0,43.0,36,10.0,1.2,400.0,21,5,338,4
153,76,151,410,42,46.0,139.0,110,550.0,3.44,316,655,79.0,8,1.0,238,17.0,207,366,420,317,749.0,2,0,67.0,36,6.0,0.96,353.0,20,4,338,7
154,54,159,393,41,96.0,74.0,59,611.0,10.06,123,385,60.0,82,2.0,261,25.0,222,371,483,307,499.0,4,1,64.0,11,52.0,1.51,403.0,17,3,342,6
155,66,32,301,37,143.0,66.0,23,633.0,6.53,632,64,62.0,117,2.0,222,111.0,220,403,460,320,517.0,5,0,32.0,61,31.0,1.01,406.0,19,4,329,9
156,67,131,341,36,60.0,18.0,89,549.0,6.09,810,574,64.0,50,3.0,249,51.0,220,287,406,311,321.0,2,1,121.0,38,38.0,0.86,490.0,19,3,348,8
157,61,231,343,42,201.0,69.0,100,578.0,7.53,730,628,89.0,49,1.0,223,52.0,186,377,383,294,1508.0,5,1,42.0,33,60.0,1.29,377.0,21,5,369,4
158,80,76,408,43,28.0,49.0,257,601.0,4.17,478,1383,59.0,18,3.0,264,14.0,223,377,350,331,846.0,4,0,43.0,27,10.0,1.34,421.0,7,1,372,1
159,71,59,395,40,64.0,46.0,44,646.0,4.25,483,131,59.0,61,3.0,260,14.0,222,363,365,306,199.0,3,0,39.0,12,19.0,1.23,424.0,7,2,347,1
160,79,9,405,39,165.0,46.0,207,642.0,4.11,575,585,55.0,31,3.0,245,15.0,234,355,367,305,379.0,4,1,42.0,24,18.0,1.22,448.0,7,2,370,1
161,73,93,342,41,103.0,18.0,74,561.0,6.51,88,475,70.0,49,3.0,227,53.0,218,299,378,293,604.0,1,1,125.0,54,4.0,0.92,496.0,19,1,319,8
162,67,106,354,41,136.0,137.0,63,571.0,3.54,514,886,70.0,32,1.0,239,18.0,225,336,475,330,1027.0,1,0,68.0,16,13.0,0.95,337.0,20,4,351,7
163,57,123,341,38,32.0,77.0,53,581.0,9.96,523,841,56.0,13,2.0,232,26.0,236,327,489,308,187.0,3,1,61.0,31,58.0,1.48,408.0,18,3,326,6
164,72,45,327,33,115.0,68.0,35,557.0,11.95,325,1080,53.0,22,3.0,268,50.0,224,365,423,298,343.0,2,1,48.0,62,46.0,0.96,407.0,19,5,327,5
165,75,9,323,41,167.0,82.0,17,577.0,5.17,302,890,67.0,30,2.0,242,58.0,216,336,438,302,260.0,2,1,54.0,102,22.0,0.99,410.0,7,4,263,2
166,80,44,358,44,186.0,46.0,114,579.0,4.32,343,564,56.0,46,3.0,243,15.0,211,348,317,296,817.0,3,1,46.0,21,15.0,1.27,436.0,7,3,380,1
167,73,250,360,39,88.0,17.0,6,588.0,6.3,743,673,70.0,42,3.0,248,55.0,205,293,409,306,884.0,1,1,127.0,9,35.0,0.85,496.0,18,1,312,8
168,72,18,341,44,127.0,79.0,14,561.0,5.29,133,62,75.0,42,2.0,253,56.0,226,346,485,299,916.0,2,0,54.0,124,25.0,0.92,428.0,7,3,263,2
169,78,155,407,42,52.0,51.0,265,613.0,4.1,196,573,59.0,46,3.0,276,16.0,222,349,326,314,1064.0,4,0,41.0,17,24.0,1.23,425.0,7,3,356,1
170,71,8,366,45,42.0,87.0,7,500.0,3.01,314,939,56.0,69,1.0,282,18.0,226,385,465,297,436.0,5,1,42.0,34,19.0,1.05,397.0,14,2,343,3
171,75,92,370,42,31.0,145.0,60,624.0,3.86,408,992,73.0,18,1.0,240,19.0,208,317,477,301,958.0,1,0,62.0,12,1.0,1.06,339.0,21,2,351,7
172,66,233,352,41,206.0,75.0,83,648.0,7.89,925,716,85.0,12,1.0,188,52.0,186,378,417,293,448.0,6,0,43.0,4,43.0,1.24,396.0,19,5,373,4
173,68,3,331,42,12.0,82.0,11,607.0,4.91,247,743,69.0,47,2.0,235,59.0,205,386,471,304,716.0,1,1,57.0,80,23.0,0.89,431.0,8,4,268,2
174,66,244,349,40,162.0,17.0,17,607.0,6.28,42,714,69.0,39,3.0,236,55.0,203,300,400,295,705.0,3,1,129.0,35,28.0,0.86,469.0,19,2,327,8
175,62,205,343,42,23.0,75.0,67,654.0,7.53,435,405,85.0,79,1.0,193,56.0,188,339,406,303,117.0,6,1,45.0,21,29.0,1.27,403.0,20,6,355,4
176,68,136,343,32,97.0,64.0,82,557.0,11.9,407,521,56.0,72,3.0,262,50.0,224,352,417,277,624.0,4,0,51.0,5,11.0,1.01,431.0,18,5,337,5
177,78,51,367,39,105.0,47.0,45,643.0,4.37,247,456,61.0,73,3.0,247,14.0,232,369,354,299,911.0,5,1,39.0,9,25.0,1.24,461.0,7,2,380,1
178,66,46,344,41,5.0,66.0,112,633.0,7.94,738,765,86.0,50,1.0,207,52.0,194,371,429,291,1562.0,4,0,42.0,36,5.0,1.24,395.0,21,4,359,4
179,68,251,334,40,17.0,17.0,18,566.0,6.23,191,435,71.0,40,3.0,236,51.0,204,278,395,300,699.0,2,1,126.0,31,6.0,0.85,487.0,18,2,310,8
180,71,90,389,44,171.0,129.0,100,631.0,3.62,590,857,73.0,27,1.0,231,18.0,214,348,417,314,66.0,1,0,64.0,38,34.0,1.01,342.0,19,4,372,7
181,71,119,394,38,3.0,51.0,88,581.0,4.21,219,1196,58.0,33,3.0,263,16.0,215,398,344,297,791.0,4,0,44.0,14,10.0,1.35,460.0,7,3,363,1
182,66,170,328,39,142.0,75.0,2,625.0,7.21,556,637,84.0,35,1.0,291,50.0,191,329,426,243,149.0,0,1,61.0,50,18.0,0.86,399.0,5,1,340,0
183,67,190,364,38,160.0,17.0,65,564.0,6.22,756,601,73.0,44,3.0,255,53.0,215,284,424,299,749.0,1,1,134.0,17,29.0,0.86,456.0,18,1,328,8
184,70,48,383,40,110.0,61.0,81,599.0,8.46,275,1295,110.0,36,1.0,258,36.0,172,369,436,310,283.0,5,1,55.0,17,62.0,0.92,461.0,21,6,330,10
185,66,36,308,38,96.0,69.0,27,620.0,6.53,132,950,62.0,42,2.0,224,109.0,213,384,472,324,664.0,5,0,34.0,56,32.0,1.15,444.0,18,3,331,9
186,67,23,300,37,79.0,61.0,15,613.0,7.07,648,645,59.0,29,2.0,259,109.0,226,371,454,301,549.0,5,0,30.0,45,33.0,1.04,444.0,20,4,324,9
187,62,58,335,44,241.0,74.0,95,575.0,7.09,473,697,85.0,32,1.0,194,55.0,209,371,381,307,1191.0,5,0,44.0,16,69.0,1.25,415.0,19,6,351,4
188,71,105,330,42,117.0,79.0,11,654.0,5.02,829,330,71.0,33,2.0,247,57.0,214,390,460,289,1043.0,2,1,56.0,52,14.0,0.92,414.0,7,4,253,2
189,70,24,339,45,175.0,74.0,16,616.0,4.76,130,1365,64.0,44,2.0,260,55.0,215,379,453,289,457.0,2,1,56.0,125,24.0,0.99,429.0,6,4,250,2
190,72,90,383,42,25.0,50.0,241,562.0,4.17,88,1545,54.0,47,3.0,252,15.0,226,364,345,343,384.0,4,1,40.0,14,15.0,1.28,452.0,7,3,366,1
191,68,41,292,40,145.0,62.0,28,631.0,7.2,448,588,58.0,84,2.0,222,102.0,237,384,451,330,529.0,5,0,34.0,56,28.0,1.12,425.0,19,4,314,9
192,74,109,405,38,71.0,51.0,275,627.0,4.2,181,858,54.0,32,3.0,278,15.0,244,391,318,334,189.0,4,1,45.0,16,23.0,1.21,435.0,7,2,369,1
193,76,3,411,46,121.0,148.0,85,583.0,3.87,406,380,77.0,55,1.0,234,18.0,215,361,429,308,78.0,1,0,67.0,27,11.0,1.05,332.0,19,3,379,7
194,75,82,334,43,143.0,77.0,16,616.0,5.15,458,103,70.0,40,2.0,248,57.0,221,367,458,274,996.0,3,0,56.0,83,15.0,0.89,404.0,7,3,278,2
195,75,155,386,39,131.0,46.0,89,579.0,4.11,861,949,62.0,9,3.0,259,15.0,226,362,366,299,492.0,4,1,40.0,5,16.0,1.23,416.0,7,2,339,1
196,65,29,346,42,139.0,67.0,91,631.0,7.21,61,453,91.0,10,1.0,221,51.0,210,345,404,301,1453.0,6,0,42.0,31,8.0,1.23,404.0,21,5,343,4
197,67,88,327,31,45.0,61.0,44,581.0,12.08,183,283,57.0,51,3.0,267,56.0,241,370,372,283,63.0,3,1,53.0,81,65.0,0.98,434.0,19,4,345,5
198,70,133,356,38,256.0,77.0,31,586.0,6.74,178,620,87.0,52,1.0,271,50.0,194,352,423,250,901.0,1,1,61.0,64,24.0,0.84,432.0,5,2,309,0
199,78,72,404,40,69.0,50.0,77,584.0,4.21,346,559,57.0,38,3.0,252,15.0,226,396,347,320,868.0,4,1,41.0,23,17.0,1.33,416.0,7,2,359,1
200,72,86,375,42,129.0,49.0,156,596.0,3.9,777,1418,60.0,11,3.0,257,15.0,218,395,368,324,765.0,5,1,45.0,13,10.0,1.25,439.0,7,1,374,1
201,78,80,382,40,58.0,48.0,193,636.0,3.94,646,1565,62.0,47,3.0,275,15.0,227,345,340,305,504.0,4,1,46.0,26,17.0,1.31,415.0,7,1,353,1
202,71,91,330,38,61.0,17.0,29,624.0,6.22,285,725,73.0,43,3.0,228,52.0,217,275,380,299,494.0,1,1,129.0,43,19.0,0.85,446.0,19,2,324,8
203,74,87,353,43,67.0,79.0,19,592.0,5.26,261,1686,72.0,25,2.0,270,58.0,214,362,443,292,857.0,2,1,55.0,69,23.0,0.92,422.0,7,4,258,2
204,67,196,359,45,93.0,67.0,140,630.0,7.39,150,551,88.0,41,1.0,217,52.0,202,351,435,290,1002.0,4,0,40.0,34,13.0,1.27,379.0,20,5,347,4
205,66,272,383,43,151.0,60.0,90,633.0,8.72,348,141,107.0,39,1.0,261,36.0,182,364,435,331,649.0,4,1,57.0,17,41.0,0.85,434.0,21,5,353,10
206,61,198,381,44,140.0,60.0,78,599.0,8.71,353,2111,117.0,37,1.0,242,37.0,180,372,374,318,202.0,5,1,57.0,36,2.0,0.87,424.0,23,5,359,10
207,76,27,362,43,189.0,47.0,12,567.0,4.16,758,1423,54.0,15,3.0,243,15.0,212,345,336,340,872.0,4,1,38.0,13,10.0,1.32,434.0,7,3,339,1
208,63,191,349,46,98.0,75.0,12,617.0,7.29,103,525,84.0,24,1.0,212,51.0,198,338,404,303,548.0,5,0,44.0,30,31.0,1.31,421.0,21,6,351,4
209,66,59,327,33,80.0,59.0,74,573.0,11.81,164,1125,57.0,5,3.0,256,52.0,245,367,398,280,119.0,4,1,46.0,61,2.0,0.87,427.0,19,5,305,5
210,71,79,362,39,169.0,17.0,84,574.0,6.17,878,301,72.0,56,3.0,228,50.0,215,268,412,297,639.0,2,1,122.0,16,25.0,0.9,453.0,19,2,323,8
211,76,228,357,40,113.0,149.0,77,579.0,3.51,228,566,74.0,55,1.0,239,17.0,208,341,483,319,1102.0,1,0,62.0,27,13.0,0.98,356.0,19,3,373,7
212,72,108,329,34,75.0,62.0,42,596.0,11.82,331,462,59.0,69,3.0,269,50.0,219,360,424,297,1101.0,3,1,50.0,55,37.0,0.96,402.0,20,5,322,5
213,67,66,334,39,24.0,17.0,23,583.0,6.54,578,453,71.0,49,3.0,242,53.0,216,299,430,291,757.0,3,1,134.0,52,6.0,0.86,478.0,18,2,338,8
214,55,91,366,42,87.0,67.0,32,644.0,10.67,101,488,57.0,73,2.0,234,29.0,210,366,464,308,229.0,4,1,62.0,91,47.0,1.33,389.0,17,3,309,6
215,74,7,390,41,159.0,50.0,117,644.0,4.28,189,706,55.0,46,3.0,262,16.0,208,387,353,322,987.0,4,1,39.0,30,22.0,1.27,432.0,7,3,371,1
216,71,177,345,38,30.0,17.0,64,605.0,6.46,337,327,69.0,33,3.0,235,56.0,230,279,393,309,323.0,2,1,134.0,21,35.0,0.84,463.0,19,1,340,8
217,76,145,340,35,70.0,66.0,57,562.0,11.84,522,674,56.0,45,3.0,275,49.0,229,384,376,283,1062.0,3,1,52.0,7,2.0,0.93,446.0,20,4,317,5
218,79,100,380,42,152.0,52.0,67,567.0,3.97,692,584,54.0,4,3.0,242,14.0,212,394,323,324,678.0,5,0,40.0,13,7.0,1.32,427.0,7,2,351,1
219,55,39,363,41,187.0,70.0,146,610.0,11.27,325,1140,62.0,20,2.0,249,26.0,222,346,462,299,719.0,5,1,65.0,30,53.0,1.47,420.0,18,2,321,6
220,79,22,382,38,145.0,45.0,227,560.0,4.19,742,344,61.0,12,3.0,259,14.0,222,350,339,335,944.0,4,1,40.0,27,16.0,1.35,459.0,7,2,375,1
221,65,138,355,38,190.0,79.0,5,598.0,7.02,158,625,88.0,22,1.0,255,52.0,204,342,470,241,517.0,1,1,61.0,84,65.0,0.87,414.0,5,2,321,0
222,71,33,351,42,50.0,79.0,19,578.0,5.06,158,867,64.0,43,2.0,265,59.0,214,323,476,276,1072.0,2,1,57.0,132,15.0,0.97,415.0,6,4,280,2
223,74,93,361,42,81.0,48.0,279,570.0,4.0,797,1154,62.0,8,3.0,248,14.0,212,372,323,333,820.0,3,1,44.0,12,8.0,1.29,421.0,7,2,334,1
224,63,153,341,46,186.0,74.0,100,619.0,7.43,654,520,86.0,43,1.0,211,52.0,188,376,398,300,283.0,5,0,43.0,14,34.0,1.27,420.0,19,5,364,4
225,69,62,370,33,78.0,59.0,53,632.0,11.68,175,901,55.0,16,3.0,265,49.0,239,366,418,297,918.0,3,1,51.0,30,65.0,0.88,424.0,18,4,322,5
226,71,41,352,42,54.0,74.0,9,593.0,5.43,161,1205,66.0,40,2.0,240,55.0,221,323,450,280,996.0,1,0,54.0,153,27.0,0.97,401.0,7,4,254,2
227,67,167,334,39,61.0,72.0,22,613.0,6.45,819,514,81.0,34,1.0,281,52.0,206,363,461,250,955.0,2,1,61.0,82,39.0,0.83,428.0,5,3,345,0
228,57,125,373,41,55.0,72.0,32,625.0,10.47,183,431,58.0,72,2.0,256,27.0,214,362,468,302,1159.0,3,1,64.0,99,41.0,1.44,397.0,19,3,320,6
229,57,150,365,42,51.0,68.0,55,599.0,10.18,66,213,64.0,33,2.0,269,28.0,231,345,484,298,593.0,4,1,64.0,29,34.0,1.31,432.0,18,3,328,6
230,64,99,354,42,92.0,71.0,50,672.0,7.61,503,406,89.0,41,1.0,225,50.0,213,366,401,304,1400.0,5,0,41.0,7,50.0,1.29,422.0,21,4,327,4
231,61,194,362,39,113.0,68.0,28,606.0,7.52,919,572,85.0,62,1.0,188,55.0,198,388,391,303,1086.0,5,0,44.0,18,65.0,1.27,415.0,19,6,368,4
232,62,54,308,40,110.0,67.0,12,646.0,6.26,515,82,58.0,118,2.0,254,100.0,222,348,459,314,829.0,6,0,31.0,43,19.0,1.12,423.0,20,4,343,9
233,69,28,306,36,33.0,62.0,27,588.0,6.98,362,635,57.0,86,2.0,240,103.0,221,350,439,314,596.0,4,0,34.0,33,22.0,1.0,440.0,18,5,321,9
234,65,60,363,39,247.0,74.0,128,585.0,6.97,856,394,85.0,61,1.0,211,58.0,208,373,420,289,899.0,5,1,44.0,16,21.0,1.24,410.0,21,5,378,4
235,79,146,408,40,93.0,52.0,18,604.0,4.36,484,1079,55.0,41,3.0,270,14.0,223,392,364,315,378.0,5,1,41.0,14,22.0,1.27,435.0,7,1,345,1
236,70,107,356,32,164.0,62.0,43,570.0,12.17,450,739,57.0,79,3.0,258,49.0,232,346,380,282,892.0,3,0,46.0,52,22.0,0.95,413.0,19,4,314,5
237,75,149,397,42,141.0,51.0,13,618.0,3.89,523,750,58.0,57,3.0,262,15.0,219,384,345,290,450.0,3,1,43.0,21,13.0,1.3,439.0,7,2,368,1
238,60,5,385,42,194.0,72.0,107,647.0,9.8,60,533,60.0,13,2.0,249,26.0,215,330,450,294,588.0,4,0,64.0,102,53.0,1.37,411.0,17,3,302,6
239,58,50,365,40,140.0,74.0,150,632.0,11.02,345,817,64.0,93,2.0,241,28.0,215,349,487,288,624.0,3,1,60.0,26,10.0,1.3,404.0,17,3,343,6
240,54,38,359,42,86.0,67.0,38,605.0,9.64,43,701,61.0,88,2.0,240,26.0,238,357,445,300,201.0,5,0,66.0,78,60.0,1.38,399.0,18,1,324,6
241,55,78,351,42,100.0,79.0,123,565.0,10.88,596,553,64.0,78,2.0,269,25.0,221,345,471,294,116.0,3,0,64.0,49,9.0,1.37,441.0,17,2,339,6
242,70,20,363,40,118.0,18.0,76,586.0,6.47,690,274,70.0,38,3.0,240,55.0,227,274,393,296,686.0,1,1,122.0,23,8.0,0.91,485.0,20,2,340,8
243,64,143,340,40,333.0,74.0,22,561.0,6.89,270,676,83.0,30,1.0,295,52.0,211,332,422,248,1340.0,1,1,62.0,99,13.0,0.87,430.0,5,3,335,0
244,69,120,343,42,140.0,68.0,13,607.0,6.94,787,732,83.0,64,1.0,214,48.0,212,385,392,301,251.0,4,0,40.0,5,58.0,1.22,384.0,19,4,333,4
245,67,32,292,40,70.0,64.0,32,656.0,6.66,464,1548,63.0,41,2.0,239,112.0,225,391,448,307,634.0,4,0,32.0,31,27.0,1.14,426.0,19,4,327,9
246,67,60,359,40,213.0,72.0,68,572.0,7.05,501,530,89.0,23,1.0,192,57.0,199,398,385,307,1325.0,5,1,39.0,34,4.0,1.31,415.0,21,6,322,4
247,71,82,385,41,55.0,134.0,77,617.0,3.46,155,324,69.0,54,1.0,224,18.0,225,376,440,313,957.0,2,0,64.0,7,14.0,1.02,350.0,19,3,382,7
248,79,10,365,39,129.0,47.0,226,605.0,4.15,263,473,59.0,22,3.0,252,14.0,233,364,360,297,534.0,3,1,44.0,6,23.0,1.27,451.0,7,2,383,1
249,62,209,358,43,138.0,60.0,13,603.0,8.56,295,197,114.0,57,1.0,265,35.0,161,341,416,331,1410.0,4,0,53.0,19,52.0,0.83,434.0,22,5,344,10
250,79,127,397,38,154.0,47.0,237,604.0,4.17,786,274,57.0,29,3.0,247,16.0,217,360,322,305,503.0,5,1,44.0,27,15.0,1.3,460.0,7,2,332,1
251,75,78,327,33,157.0,68.0,72,606.0,11.52,211,871,55.0,36,3.0,254,50.0,214,371,408,270,1010.0,3,0,45.0,3,50.0,0.98,407.0,18,3,346,5
252,80,106,356,41,120.0,47.0,143,565.0,4.23,169,1086,57.0,51,3.0,251,15.0,214,366,351,322,404.0,4,1,40.0,28,20.0,1.38,433.0,7,1,328,1
253,73,120,402,42,213.0,147.0,110,573.0,3.32,403,351,81.0,47,1.0,247,18.0,226,333,438,309,1018.0,1,0,64.0,23,22.0,0.99,350.0,20,2,355,7
254,72,52,348,32,168.0,58.0,77,579.0,12.42,497,204,55.0,26,3.0,263,54.0,213,363,434,271,15.0,3,0,51.0,6,15.0,0.87,400.0,18,4,319,5
255,71,129,348,40,136.0,80.0,17,573.0,7.4,578,637,85.0,27,1.0,296,53.0,187,364,433,240,1023.0,1,1,58.0,68,35.0,0.88,414.0,5,2,319,0
256,80,118,400,38,55.0,51.0,189,638.0,4.06,703,551,57.0,15,3.0,261,15.0,217,356,357,308,966.0,4,1,40.0,30,7.0,1.24,436.0,7,2,359,1
257,67,44,391,45,133.0,134.0,61,612.0,3.38,506,381,73.0,53,1.0,229,17.0,206,327,475,300,1111.0,2,0,63.0,30,11.0,0.98,336.0,19,3,354,7
258,62,123,335,42,191.0,69.0,32,614.0,8.3,450,379,84.0,61,1.0,187,55.0,193,361,410,308,815.0,5,0,40.0,41,32.0,1.26,429.0,21,5,359,4
259,69,47,353,43,153.0,77.0,8,572.0,5.07,852,1270,71.0,39,2.0,262,55.0,219,327,465,275,334.0,2,1,54.0,85,29.0,0.91,399.0,7,5,253,2
260,65,71,363,39,160.0,77.0,47,616.0,7.55,134,784,84.0,45,1.0,268,53.0,199,366,487,251,124.0,2,1,60.0,132,14.0,0.85,448.0,5,2,307,0
261,69,89,359,37,43.0,18.0,63,602.0,6.11,532,318,68.0,25,3.0,221,51.0,202,281,379,308,462.0,1,1,129.0,42,25.0,0.89,456.0,18,2,318,8
262,63,316,334,45,31.0,68.0,120,573.0,7.97,538,543,83.0,62,1.0,226,51.0,203,355,420,291,1358.0,5,1,40.0,27,15.0,1.22,401.0,20,5,386,4
263,69,59,326,32,54.0,61.0,68,623.0,12.66,366,497,56.0,97,3.0,260,50.0,228,352,404,286,1431.0,4,1,48.0,42,51.0,0.94,399.0,19,3,317,5
264,56,69,371,42,85.0,70.0,45,622.0,9.65,614,660,66.0,62,2.0,250,27.0,237,356,466,307,1384.0,3,0,63.0,108,62.0,1.49,434.0,19,2,339,6
265,69,178,333,39,118.0,16.0,5,630.0,6.43,607,414,67.0,37,3.0,222,54.0,222,278,382,286,684.0,2,1,125.0,46,14.0,0.89,470.0,19,1,332,8
266,73,52,351,44,190.0,77.0,13,608.0,4.75,664,1148,75.0,22,2.0,244,59.0,216,348,434,276,393.0,2,1,57.0,132,30.0,0.91,396.0,7,5,278,2
267,64,323,362,41,56.0,60.0,155,623.0,7.97,213,1952,115.0,54,1.0,262,34.0,179,380,372,313,328.0,6,1,56.0,31,59.0,0.92,407.0,19,5,373,10
268,81,54,379,44,172.0,133.0,85,573.0,3.31,137,952,75.0,55,1.0,235,18.0,209,351,425,300,804.0,1,0,62.0,27,13.0,0.99,342.0,21,3,351,7
269,72,261,347,40,74.0,18.0,40,591.0,6.13,357,549,66.0,49,3.0,239,54.0,223,287,390,307,641.0,2,1,121.0,80,9.0,0.9,487.0,19,2,345,8
270,75,66,382,40,151.0,47.0,185,613.0,4.17,335,141,58.0,35,3.0,250,15.0,212,382,345,320,504.0,4,1,41.0,18,14.0,1.35,441.0,7,3,337,1
271,71,96,365,39,148.0,16.0,77,607.0,6.47,440,685,68.0,51,3.0,239,50.0,230,284,393,297,590.0,2,1,125.0,67,8.0,0.87,441.0,18,3,326,8
272,66,175,348,42,253.0,66.0,118,606.0,7.01,609,449,84.0,2,1.0,220,51.0,211,369,385,307,1577.0,5,0,45.0,7,9.0,1.24,448.0,20,6,355,4
273,76,91,382,40,114.0,128.0,66,604.0,3.9,592,427,74.0,16,1.0,235,18.0,214,353,416,281,295.0,1,0,63.0,32,9.0,0.95,347.0,20,3,382,7
274,68,17,335,37,42.0,17.0,34,574.0,6.32,284,515,72.0,36,3.0,220,50.0,205,287,425,310,876.0,3,1,132.0,9,37.0,0.89,468.0,19,2,321,8
275,75,34,404,39,79.0,51.0,294,625.0,4.4,857,268,54.0,43,3.0,263,16.0,222,397,325,303,952.0,3,0,40.0,6,21.0,1.33,455.0,7,3,361,1
276,72,107,335,41,176.0,81.0,19,613.0,5.18,545,1123,74.0,46,2.0,267,57.0,211,367,463,280,1049.0,2,1,54.0,61,28.0,0.99,425.0,7,5,278,2
277,76,20,386,43,11.0,49.0,153,611.0,4.08,683,543,60.0,0,3.0,271,15.0,219,398,363,306,808.0,4,1,43.0,5,14.0,1.31,446.0,7,2,343,1
278,77,75,353,43,192.0,146.0,70,585.0,3.51,213,592,80.0,31,1.0,245,19.0,214,372,481,284,225.0,0,0,68.0,26,27.0,1.05,365.0,19,3,362,7
279,69,44,357,39,352.0,73.0,11,617.0,7.57,111,849,84.0,45,1.0,278,50.0,209,376,442,236,1431.0,1,0,56.0,5,43.0,0.84,452.0,5,3,325,0
280,74,89,380,39,46.0,48.0,302,581.0,3.82,162,1034,62.0,60,3.0,277,14.0,227,352,353,336,631.0,3,1,42.0,29,8.0,1.24,423.0,7,2,354,1
281,72,101,371,34,104.0,59.0,74,636.0,11.57,274,394,58.0,10,3.0,253,56.0,236,365,417,272,1548.0,2,1,49.0,68,38.0,0.99,425.0,20,4,332,5
282,70,21,355,34,131.0,61.0,91,635.0,12.15,406,1116,57.0,53,3.0,257,56.0,221,358,383,277,656.0,4,1,49.0,29,57.0,0.95,422.0,18,3,317,5
283,76,143,385,40,173.0,50.0,291,599.0,4.27,922,1267,64.0,65,3.0,271,14.0,230,349,359,343,541.0,5,1,45.0,30,15.0,1.24,447.0,7,2,381,1
284,57,137,384,38,136.0,72.0,65,594.0,10.18,84,337,65.0,37,2.0,256,26.0,209,361,482,290,854.0,4,1,62.0,86,24.0,1.3,399.0,18,3,322,6
285,66,118,326,35,11.0,68.0,37,598.0,11.55,156,959,57.0,19,3.0,265,53.0,216,384,405,298,160.0,3,1,52.0,71,28.0,0.9,408.0,20,4,326,5
286,59,60,346,45,84.0,80.0,23,583.0,10.44,30,386,64.0,25,2.0,250,27.0,239,367,478,309,182.0,5,0,63.0,27,3.0,1.35,398.0,17,3,300,6
287,78,147,407,41,222.0,134.0,101,565.0,3.77,401,338,79.0,17,1.0,241,17.0,211,367,470,317,791.0,1,0,61.0,10,10.0,1.02,332.0,19,4,370,7
288,67,58,377,41,93.0,132.0,119,563.0,3.44,504,800,70.0,32,1.0,242,19.0,196,357,464,316,195.0,1,0,67.0,11,28.0,1.02,366.0,20,3,351,7
289,67,9,351,39,175.0,73.0,19,565.0,7.59,405,693,85.0,49,1.0,250,52.0,199,354,429,242,209.0,1,1,57.0,18,28.0,0.83,409.0,5,2,317,0
290,68,236,347,39,103.0,55.0,120,629.0,7.99,453,1421,108.0,28,1.0,254,36.0,168,351,399,328,349.0,6,1,56.0,33,63.0,0.84,431.0,19,6,354,10
291,70,303,353,44,10.0,73.0,68,605.0,7.73,412,391,85.0,79,1.0,197,51.0,212,352,387,301,933.0,5,0,42.0,19,27.0,1.26,403.0,19,4,325,4
292,68,301,373,40,1.0,61.0,124,637.0,8.58,415,866,105.0,57,1.0,263,35.0,184,368,388,312,583.0,5,0,56.0,38,7.0,0.82,446.0,20,5,368,10
293,79,12,379,43,85.0,129.0,98,596.0,3.61,303,234,74.0,43,1.0,247,17.0,214,370,410,283,73.0,1,0,68.0,22,36.0,0.98,340.0,21,3,351,7
294,68,214,350,39,10.0,70.0,81,667.0,7.28,719,697,85.0,14,1.0,211,55.0,193,388,382,302,277.0,5,0,41.0,12,11.0,1.25,386.0,19,6,362,4
295,55,48,379,44,207.0,79.0,27,610.0,10.17,300,52,64.0,42,2.0,236,25.0,228,328,422,310,24.0,5,0,65.0,59,9.0,1.46,399.0,19,2,354,6
296,54,81,363,42,35.0,79.0,88,562.0,9.81,68,1083,64.0,47,2.0,248,28.0,222,341,481,290,567.0,5,0,65.0,79,32.0,1.45,439.0,17,3,306,6
297,78,183,409,40,79.0,134.0,115,590.0,3.53,434,1018,79.0,22,1.0,225,18.0,197,352,404,311,425.0,1,0,66.0,7,34.0,1.02,351.0,19,2,351,7
298,74,38,379,43,110.0,129.0,66,610.0,3.83,293,534,73.0,41,1.0,240,19.0,220,355,464,323,740.0,2,0,64.0,10,18.0,1.02,352.0,19,3,347,7
299,63,257,369,40,45.0,59.0,47,650.0,8.09,395,1406,114.0,65,1.0,259,35.0,160,337,385,330,278.0,4,1,49.0,46,69.0,0.83,408.0,21,5,346,10
300,60,73,341,43,97.0,74.0,101,647.0,7.01,18,711,90.0,29,1.0,191,50.0,209,395,380,288,276.0,5,0,39.0,20,2.0,1.19,436.0,20,5,376,4
301,64,195,367,41,114.0,58.0,15,651.0,7.99,372,975,106.0,20,1.0,273,36.0,167,379,429,305,1120.0,4,1,58.0,10,51.0,0.92,399.0,20,6,339,10
302,67,244,364,36,154.0,16.0,26,600.0,6.45,881,530,66.0,36,3.0,238,54.0,224,278,406,298,325.0,2,1,127.0,85,14.0,0.85,498.0,19,3,333,8
303,69,2,334,41,114.0,83.0,12,602.0,4.84,465,164,72.0,42,2.0,238,56.0,220,385,446,271,198.0,2,1,57.0,148,20.0,0.99,419.0,7,5,282,2
304,74,91,330,46,37.0,79.0,6,549.0,5.35,44,315,68.0,43,2.0,239,58.0,214,336,455,301,826.0,2,1,56.0,124,15.0,0.96,405.0,7,4,268,2
